experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Action_ID_1391_part23,13,2.203125,2.703125,-0.5
lynott2020lancaster,Action_ID_1391_part23,14,1.25,1.2109375,0.0390625
lynott2020lancaster,Action_ID_1391_part23,15,1.5703125,2.15625,-0.5859375
lynott2020lancaster,Action_ID_1391_part23,16,1.4921875,1.9140625,-0.421875
lynott2020lancaster,Action_ID_1391_part23,17,0.283203125,0.11083984375,0.17236328125
lynott2020lancaster,Action_ID_1391_part23,18,0.421875,0.39453125,0.02734375
lynott2020lancaster,Action_ID_1391_part23,19,2.125,2.671875,-0.546875
lynott2020lancaster,Action_ID_1391_part23,20,1.53125,3.03125,-1.5
lynott2020lancaster,Action_ID_1391_part23,21,2.390625,0.72265625,1.66796875
lynott2020lancaster,Action_ID_1391_part23,22,0.62890625,0.3515625,0.27734375
lynott2020lancaster,Action_ID_1391_part23,23,0.1455078125,0.06787109375,0.07763671875
lynott2020lancaster,Action_ID_1391_part23,24,0.27734375,0.2109375,0.06640625
lynott2020lancaster,Action_ID_1391_part23,25,1.625,2.09375,-0.46875
lynott2020lancaster,Action_ID_1391_part23,26,2.5625,2.6875,-0.125
lynott2020lancaster,Action_ID_1391_part23,27,2.71875,2.6875,0.03125
lynott2020lancaster,Action_ID_1391_part23,28,0.486328125,0.84375,-0.357421875
lynott2020lancaster,Action_ID_1391_part23,29,0.0966796875,0.05322265625,0.04345703125
lynott2020lancaster,Action_ID_1391_part23,30,0.6171875,0.48046875,0.13671875
lynott2020lancaster,Action_ID_1391_part23,31,1.6484375,1.9140625,-0.265625
lynott2020lancaster,Action_ID_1391_part23,32,1.6796875,1.6875,-0.0078125
lynott2020lancaster,Action_ID_1391_part23,33,1.453125,0.5859375,0.8671875
lynott2020lancaster,Action_ID_1391_part23,34,0.470703125,0.494140625,-0.0234375
lynott2020lancaster,Action_ID_1391_part23,35,0.0751953125,0.05322265625,0.02197265625
lynott2020lancaster,Action_ID_1391_part23,36,0.22265625,0.08984375,0.1328125
lynott2020lancaster,Action_ID_1391_part23,37,0.98828125,0.8828125,0.10546875
lynott2020lancaster,Action_ID_1391_part23,38,1.296875,1.546875,-0.25
lynott2020lancaster,Action_ID_1391_part23,39,1.578125,1.859375,-0.28125
lynott2020lancaster,Action_ID_1391_part23,40,0.265625,0.19140625,0.07421875
lynott2020lancaster,Action_ID_1391_part23,41,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Action_ID_1391_part23,42,4.3125,5.375,-1.0625
lynott2020lancaster,Action_ID_1391_part23,43,1.21875,1.25,-0.03125
lynott2020lancaster,Action_ID_1391_part23,44,1.234375,1.09375,0.140625
lynott2020lancaster,Action_ID_1391_part23,45,1.6015625,2.046875,-0.4453125
lynott2020lancaster,Action_ID_1391_part23,46,1.0,1.0,0.0
lynott2020lancaster,Action_ID_1391_part23,47,0.1455078125,0.0966796875,0.048828125
lynott2020lancaster,Action_ID_1391_part23,48,1.328125,0.69140625,0.63671875
lynott2020lancaster,Action_ID_1391_part23,49,1.328125,1.2890625,0.0390625
lynott2020lancaster,Action_ID_1391_part23,50,0.72265625,0.83984375,-0.1171875
lynott2020lancaster,Action_ID_1391_part23,51,2.71875,1.8984375,0.8203125
lynott2020lancaster,Action_ID_1391_part23,52,1.1875,1.0859375,0.1015625
lynott2020lancaster,Action_ID_1391_part23,53,0.06787109375,0.0155029296875,0.0523681640625
lynott2020lancaster,Action_ID_1391_part23,54,1.8984375,2.515625,-0.6171875
lynott2020lancaster,Action_ID_1391_part23,55,1.3984375,1.3359375,0.0625
lynott2020lancaster,Action_ID_1391_part23,56,2.875,2.4375,0.4375
lynott2020lancaster,Action_ID_1391_part23,57,0.984375,0.466796875,0.517578125
lynott2020lancaster,Action_ID_1391_part23,58,2.71875,1.46875,1.25
lynott2020lancaster,Action_ID_1391_part23,59,0.08984375,0.0155029296875,0.0743408203125
lynott2020lancaster,Action_ID_1391_part23,60,0.283203125,0.890625,-0.607421875
lynott2020lancaster,Action_ID_1391_part23,61,1.171875,1.671875,-0.5
lynott2020lancaster,Action_ID_1391_part23,62,1.296875,1.0703125,0.2265625
lynott2020lancaster,Action_ID_1391_part23,63,1.78125,1.75,0.03125
lynott2020lancaster,Action_ID_1391_part23,64,0.1845703125,0.451171875,-0.2666015625
lynott2020lancaster,Action_ID_1391_part23,65,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Action_ID_1391_part23,66,1.9140625,2.015625,-0.1015625
lynott2020lancaster,Action_ID_1391_part23,67,1.546875,1.9140625,-0.3671875
lynott2020lancaster,Action_ID_1391_part23,68,1.0078125,0.90234375,0.10546875
lynott2020lancaster,Action_ID_1391_part23,69,1.6015625,2.09375,-0.4921875
lynott2020lancaster,Action_ID_1391_part23,70,0.93359375,1.265625,-0.33203125
lynott2020lancaster,Action_ID_1391_part23,71,0.05322265625,0.0155029296875,0.0377197265625
lynott2020lancaster,Action_ID_1391_part23,72,3.5,3.1875,0.3125
lynott2020lancaster,Action_ID_1391_part23,73,1.171875,1.0625,0.109375
lynott2020lancaster,Action_ID_1391_part23,74,1.421875,1.2578125,0.1640625
lynott2020lancaster,Action_ID_1391_part23,75,1.9453125,1.5390625,0.40625
lynott2020lancaster,Action_ID_1391_part23,76,1.296875,1.34375,-0.046875
lynott2020lancaster,Action_ID_1391_part23,77,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Action_ID_1391_part23,78,1.5078125,1.3828125,0.125
lynott2020lancaster,Action_ID_1391_part23,79,1.078125,0.9453125,0.1328125
lynott2020lancaster,Action_ID_1391_part23,80,1.21875,1.0546875,0.1640625
lynott2020lancaster,Action_ID_1391_part23,81,1.359375,1.703125,-0.34375
lynott2020lancaster,Action_ID_1391_part23,82,0.796875,0.97265625,-0.17578125
lynott2020lancaster,Action_ID_1391_part23,83,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1391_part23,84,0.384765625,0.45703125,-0.072265625
lynott2020lancaster,Action_ID_1391_part23,85,2.09375,2.15625,-0.0625
lynott2020lancaster,Action_ID_1391_part23,86,1.2265625,1.1328125,0.09375
lynott2020lancaster,Action_ID_1391_part23,87,2.796875,2.90625,-0.109375
lynott2020lancaster,Action_ID_1391_part23,88,0.25390625,0.330078125,-0.076171875
lynott2020lancaster,Action_ID_1391_part23,89,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1391_part23,90,3.6875,3.625,0.0625
lynott2020lancaster,Action_ID_1391_part23,91,0.61328125,0.57421875,0.0390625
lynott2020lancaster,Action_ID_1391_part23,92,0.53125,0.248046875,0.283203125
lynott2020lancaster,Action_ID_1391_part23,93,0.953125,0.55078125,0.40234375
lynott2020lancaster,Action_ID_1391_part23,94,0.259765625,0.15234375,0.107421875
lynott2020lancaster,Action_ID_1391_part23,95,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Action_ID_1391_part23,96,1.4140625,1.734375,-0.3203125
lynott2020lancaster,Action_ID_1391_part23,97,1.25,0.953125,0.296875
lynott2020lancaster,Action_ID_1391_part23,98,1.8515625,2.109375,-0.2578125
lynott2020lancaster,Action_ID_1391_part23,99,1.8046875,1.96875,-0.1640625
lynott2020lancaster,Action_ID_1391_part23,100,0.27734375,0.369140625,-0.091796875
lynott2020lancaster,Action_ID_1391_part23,101,0.023193359375,0.03076171875,-0.007568359375
lynott2020lancaster,Action_ID_1391_part23,102,0.5859375,0.7890625,-0.203125
lynott2020lancaster,Action_ID_1391_part23,103,1.4453125,1.5078125,-0.0625
lynott2020lancaster,Action_ID_1391_part23,104,0.91015625,0.81640625,0.09375
lynott2020lancaster,Action_ID_1391_part23,105,1.5078125,1.2109375,0.296875
lynott2020lancaster,Action_ID_1391_part23,106,0.283203125,0.36328125,-0.080078125
lynott2020lancaster,Action_ID_1391_part23,107,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,108,1.78125,1.8125,-0.03125
lynott2020lancaster,Action_ID_1391_part23,109,1.265625,1.25,0.015625
lynott2020lancaster,Action_ID_1391_part23,110,1.421875,0.76953125,0.65234375
lynott2020lancaster,Action_ID_1391_part23,111,1.6953125,1.84375,-0.1484375
lynott2020lancaster,Action_ID_1391_part23,112,0.72265625,1.03125,-0.30859375
lynott2020lancaster,Action_ID_1391_part23,113,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_1391_part23,114,0.87109375,0.6640625,0.20703125
lynott2020lancaster,Action_ID_1391_part23,115,1.2578125,0.8984375,0.359375
lynott2020lancaster,Action_ID_1391_part23,116,1.5625,1.28125,0.28125
lynott2020lancaster,Action_ID_1391_part23,117,1.4609375,1.3359375,0.125
lynott2020lancaster,Action_ID_1391_part23,118,0.138671875,0.1455078125,-0.0068359375
lynott2020lancaster,Action_ID_1391_part23,119,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,120,0.6171875,0.42578125,0.19140625
lynott2020lancaster,Action_ID_1391_part23,121,0.7890625,0.4765625,0.3125
lynott2020lancaster,Action_ID_1391_part23,122,1.1953125,1.1796875,0.015625
lynott2020lancaster,Action_ID_1391_part23,123,1.796875,1.6875,0.109375
lynott2020lancaster,Action_ID_1391_part23,124,0.06787109375,0.08984375,-0.02197265625
lynott2020lancaster,Action_ID_1391_part23,125,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,126,2.84375,3.328125,-0.484375
lynott2020lancaster,Action_ID_1391_part23,127,1.421875,1.40625,0.015625
lynott2020lancaster,Action_ID_1391_part23,128,0.87890625,0.6640625,0.21484375
lynott2020lancaster,Action_ID_1391_part23,129,2.0,1.625,0.375
lynott2020lancaster,Action_ID_1391_part23,130,1.984375,1.40625,0.578125
lynott2020lancaster,Action_ID_1391_part23,131,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,132,1.578125,1.96875,-0.390625
lynott2020lancaster,Action_ID_1391_part23,133,1.515625,1.4921875,0.0234375
lynott2020lancaster,Action_ID_1391_part23,134,0.95703125,1.6328125,-0.67578125
lynott2020lancaster,Action_ID_1391_part23,135,1.25,1.0859375,0.1640625
lynott2020lancaster,Action_ID_1391_part23,136,1.390625,1.4375,-0.046875
lynott2020lancaster,Action_ID_1391_part23,137,0.023193359375,0.007781982421875,0.015411376953125
lynott2020lancaster,Action_ID_1391_part23,138,0.74609375,1.1015625,-0.35546875
lynott2020lancaster,Action_ID_1391_part23,139,1.53125,2.03125,-0.5
lynott2020lancaster,Action_ID_1391_part23,140,0.81640625,0.8515625,-0.03515625
lynott2020lancaster,Action_ID_1391_part23,141,1.421875,1.3046875,0.1171875
lynott2020lancaster,Action_ID_1391_part23,142,0.1455078125,0.330078125,-0.1845703125
lynott2020lancaster,Action_ID_1391_part23,143,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,144,1.625,1.7109375,-0.0859375
lynott2020lancaster,Action_ID_1391_part23,145,0.69140625,0.73828125,-0.046875
lynott2020lancaster,Action_ID_1391_part23,146,0.5859375,0.466796875,0.119140625
lynott2020lancaster,Action_ID_1391_part23,147,0.953125,1.109375,-0.15625
lynott2020lancaster,Action_ID_1391_part23,148,0.53515625,0.96484375,-0.4296875
lynott2020lancaster,Action_ID_1391_part23,149,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1391_part23,150,1.5859375,1.6796875,-0.09375
lynott2020lancaster,Action_ID_1391_part23,151,0.490234375,0.39453125,0.095703125
lynott2020lancaster,Action_ID_1391_part23,152,0.345703125,0.3359375,0.009765625
lynott2020lancaster,Action_ID_1391_part23,153,0.67578125,0.53125,0.14453125
lynott2020lancaster,Action_ID_1391_part23,154,0.3125,0.271484375,0.041015625
lynott2020lancaster,Action_ID_1391_part23,155,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,156,1.140625,1.4453125,-0.3046875
lynott2020lancaster,Action_ID_1391_part23,157,0.19140625,0.216796875,-0.025390625
lynott2020lancaster,Action_ID_1391_part23,158,0.11767578125,0.0458984375,0.07177734375
lynott2020lancaster,Action_ID_1391_part23,159,0.490234375,0.466796875,0.0234375
lynott2020lancaster,Action_ID_1391_part23,160,0.1455078125,0.1650390625,-0.01953125
lynott2020lancaster,Action_ID_1391_part23,161,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,162,0.8828125,0.94140625,-0.05859375
lynott2020lancaster,Action_ID_1391_part23,163,3.5625,2.9375,0.625
lynott2020lancaster,Action_ID_1391_part23,164,1.015625,0.74609375,0.26953125
lynott2020lancaster,Action_ID_1391_part23,165,2.03125,2.28125,-0.25
lynott2020lancaster,Action_ID_1391_part23,166,2.125,1.8671875,0.2578125
lynott2020lancaster,Action_ID_1391_part23,167,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,168,0.640625,0.53125,0.109375
lynott2020lancaster,Action_ID_1391_part23,169,2.09375,2.421875,-0.328125
lynott2020lancaster,Action_ID_1391_part23,170,0.921875,1.40625,-0.484375
lynott2020lancaster,Action_ID_1391_part23,171,1.1015625,0.6171875,0.484375
lynott2020lancaster,Action_ID_1391_part23,172,0.3125,0.55078125,-0.23828125
lynott2020lancaster,Action_ID_1391_part23,173,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,174,0.41015625,0.671875,-0.26171875
lynott2020lancaster,Action_ID_1391_part23,175,1.125,1.1640625,-0.0390625
lynott2020lancaster,Action_ID_1391_part23,176,1.15625,0.91015625,0.24609375
lynott2020lancaster,Action_ID_1391_part23,177,2.0,2.34375,-0.34375
lynott2020lancaster,Action_ID_1391_part23,178,2.375,2.296875,0.078125
lynott2020lancaster,Action_ID_1391_part23,179,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,180,0.69140625,0.72265625,-0.03125
lynott2020lancaster,Action_ID_1391_part23,181,1.3984375,1.484375,-0.0859375
lynott2020lancaster,Action_ID_1391_part23,182,0.83203125,0.98828125,-0.15625
lynott2020lancaster,Action_ID_1391_part23,183,1.3203125,1.21875,0.1015625
lynott2020lancaster,Action_ID_1391_part23,184,0.2890625,0.5,-0.2109375
lynott2020lancaster,Action_ID_1391_part23,185,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,186,0.73046875,0.486328125,0.244140625
lynott2020lancaster,Action_ID_1391_part23,187,2.09375,1.0078125,1.0859375
lynott2020lancaster,Action_ID_1391_part23,188,1.0078125,0.84375,0.1640625
lynott2020lancaster,Action_ID_1391_part23,189,2.046875,3.40625,-1.359375
lynott2020lancaster,Action_ID_1391_part23,190,0.25390625,0.216796875,0.037109375
lynott2020lancaster,Action_ID_1391_part23,191,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,192,1.8125,2.234375,-0.421875
lynott2020lancaster,Action_ID_1391_part23,193,1.921875,2.09375,-0.171875
lynott2020lancaster,Action_ID_1391_part23,194,0.84375,0.91796875,-0.07421875
lynott2020lancaster,Action_ID_1391_part23,195,2.09375,2.0,0.09375
lynott2020lancaster,Action_ID_1391_part23,196,1.484375,1.8828125,-0.3984375
lynott2020lancaster,Action_ID_1391_part23,197,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,198,0.341796875,0.2353515625,0.1064453125
lynott2020lancaster,Action_ID_1391_part23,199,1.53125,1.875,-0.34375
lynott2020lancaster,Action_ID_1391_part23,200,1.203125,1.40625,-0.203125
lynott2020lancaster,Action_ID_1391_part23,201,1.65625,1.734375,-0.078125
lynott2020lancaster,Action_ID_1391_part23,202,0.19140625,0.1787109375,0.0126953125
lynott2020lancaster,Action_ID_1391_part23,203,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,204,2.0,1.6171875,0.3828125
lynott2020lancaster,Action_ID_1391_part23,205,1.421875,1.2890625,0.1328125
lynott2020lancaster,Action_ID_1391_part23,206,1.0625,0.72265625,0.33984375
lynott2020lancaster,Action_ID_1391_part23,207,1.5546875,2.09375,-0.5390625
lynott2020lancaster,Action_ID_1391_part23,208,2.28125,2.5625,-0.28125
lynott2020lancaster,Action_ID_1391_part23,209,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,210,2.96875,2.75,0.21875
lynott2020lancaster,Action_ID_1391_part23,211,0.48046875,0.5703125,-0.08984375
lynott2020lancaster,Action_ID_1391_part23,212,1.0234375,0.83984375,0.18359375
lynott2020lancaster,Action_ID_1391_part23,213,2.578125,2.25,0.328125
lynott2020lancaster,Action_ID_1391_part23,214,0.466796875,0.6328125,-0.166015625
lynott2020lancaster,Action_ID_1391_part23,215,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,216,1.9921875,0.83203125,1.16015625
lynott2020lancaster,Action_ID_1391_part23,217,0.87109375,0.96484375,-0.09375
lynott2020lancaster,Action_ID_1391_part23,218,1.8125,1.84375,-0.03125
lynott2020lancaster,Action_ID_1391_part23,219,1.6328125,1.515625,0.1171875
lynott2020lancaster,Action_ID_1391_part23,220,1.6640625,1.8984375,-0.234375
lynott2020lancaster,Action_ID_1391_part23,221,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,222,2.984375,3.21875,-0.234375
lynott2020lancaster,Action_ID_1391_part23,223,0.341796875,0.369140625,-0.02734375
lynott2020lancaster,Action_ID_1391_part23,224,0.75390625,0.9140625,-0.16015625
lynott2020lancaster,Action_ID_1391_part23,225,1.9921875,2.046875,-0.0546875
lynott2020lancaster,Action_ID_1391_part23,226,0.345703125,0.57421875,-0.228515625
lynott2020lancaster,Action_ID_1391_part23,227,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,228,3.0,3.0625,-0.0625
lynott2020lancaster,Action_ID_1391_part23,229,0.70703125,0.7890625,-0.08203125
lynott2020lancaster,Action_ID_1391_part23,230,1.8828125,2.265625,-0.3828125
lynott2020lancaster,Action_ID_1391_part23,231,1.1796875,1.03125,0.1484375
lynott2020lancaster,Action_ID_1391_part23,232,0.71484375,1.4453125,-0.73046875
lynott2020lancaster,Action_ID_1391_part23,233,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_1391_part23,234,2.21875,1.078125,1.140625
lynott2020lancaster,Action_ID_1391_part23,235,0.158203125,0.0966796875,0.0615234375
lynott2020lancaster,Action_ID_1391_part23,236,2.703125,3.40625,-0.703125
lynott2020lancaster,Action_ID_1391_part23,237,0.8828125,1.0078125,-0.125
lynott2020lancaster,Action_ID_1391_part23,238,0.373046875,0.42578125,-0.052734375
lynott2020lancaster,Action_ID_1391_part23,239,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,240,2.34375,2.0,0.34375
lynott2020lancaster,Action_ID_1391_part23,241,0.8515625,0.8984375,-0.046875
lynott2020lancaster,Action_ID_1391_part23,242,1.28125,1.7890625,-0.5078125
lynott2020lancaster,Action_ID_1391_part23,243,2.0625,2.25,-0.1875
lynott2020lancaster,Action_ID_1391_part23,244,1.0859375,1.4375,-0.3515625
lynott2020lancaster,Action_ID_1391_part23,245,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,246,2.140625,2.15625,-0.015625
lynott2020lancaster,Action_ID_1391_part23,247,2.484375,2.4375,0.046875
lynott2020lancaster,Action_ID_1391_part23,248,2.59375,2.28125,0.3125
lynott2020lancaster,Action_ID_1391_part23,249,0.91796875,0.984375,-0.06640625
lynott2020lancaster,Action_ID_1391_part23,250,1.0078125,0.58984375,0.41796875
lynott2020lancaster,Action_ID_1391_part23,251,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,252,1.4453125,1.3203125,0.125
lynott2020lancaster,Action_ID_1391_part23,253,2.6875,2.3125,0.375
lynott2020lancaster,Action_ID_1391_part23,254,1.875,1.578125,0.296875
lynott2020lancaster,Action_ID_1391_part23,255,1.015625,0.81640625,0.19921875
lynott2020lancaster,Action_ID_1391_part23,256,0.5625,0.5546875,0.0078125
lynott2020lancaster,Action_ID_1391_part23,257,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,258,1.546875,1.6015625,-0.0546875
lynott2020lancaster,Action_ID_1391_part23,259,1.171875,0.8984375,0.2734375
lynott2020lancaster,Action_ID_1391_part23,260,2.34375,2.953125,-0.609375
lynott2020lancaster,Action_ID_1391_part23,261,0.83984375,0.6875,0.15234375
lynott2020lancaster,Action_ID_1391_part23,262,1.796875,0.796875,1.0
lynott2020lancaster,Action_ID_1391_part23,263,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_1391_part23,264,2.03125,1.7109375,0.3203125
lynott2020lancaster,Action_ID_1391_part23,265,0.81640625,0.8046875,0.01171875
lynott2020lancaster,Action_ID_1391_part23,266,0.8828125,0.890625,-0.0078125
lynott2020lancaster,Action_ID_1391_part23,267,1.875,1.34375,0.53125
lynott2020lancaster,Action_ID_1391_part23,268,0.859375,1.0390625,-0.1796875
lynott2020lancaster,Action_ID_1391_part23,269,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,270,0.67578125,0.671875,0.00390625
lynott2020lancaster,Action_ID_1391_part23,271,2.25,2.234375,0.015625
lynott2020lancaster,Action_ID_1391_part23,272,0.78125,0.91015625,-0.12890625
lynott2020lancaster,Action_ID_1391_part23,273,0.953125,0.72265625,0.23046875
lynott2020lancaster,Action_ID_1391_part23,274,0.390625,0.390625,0.0
lynott2020lancaster,Action_ID_1391_part23,275,0.0,0.0,0.0
lynott2020lancaster,Action_ID_1391_part23,276,1.625,1.75,-0.125
lynott2020lancaster,Action_ID_1391_part23,277,1.3203125,1.5625,-0.2421875
lynott2020lancaster,Action_ID_1391_part23,278,2.5625,1.8046875,0.7578125
