experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,257,833,0.12451171875,0.2041015625,-0.07958984375
pexman2016_calgary,257,834,0.25390625,0.25390625,0.0
pexman2016_calgary,257,835,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,257,836,0.6328125,0.1455078125,0.4873046875
pexman2016_calgary,257,837,0.25390625,0.1787109375,0.0751953125
pexman2016_calgary,257,838,0.390625,0.828125,-0.4375
pexman2016_calgary,257,839,0.08251953125,0.0,0.08251953125
pexman2016_calgary,257,840,0.158203125,0.08984375,0.068359375
pexman2016_calgary,257,841,0.0458984375,0.0,0.0458984375
pexman2016_calgary,257,842,0.390625,0.578125,-0.1875
pexman2016_calgary,257,843,0.0458984375,0.038330078125,0.007568359375
pexman2016_calgary,257,844,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,257,845,0.08984375,0.038330078125,0.051513671875
pexman2016_calgary,257,846,0.8984375,0.7578125,0.140625
pexman2016_calgary,257,847,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,257,848,0.06787109375,0.03076171875,0.037109375
pexman2016_calgary,257,849,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,257,850,0.3125,0.1787109375,0.1337890625
pexman2016_calgary,257,851,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,257,852,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,853,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,257,854,0.158203125,0.0155029296875,0.1427001953125
pexman2016_calgary,257,855,0.12451171875,0.2041015625,-0.07958984375
pexman2016_calgary,257,856,0.08984375,0.08984375,0.0
pexman2016_calgary,257,857,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,257,858,0.2041015625,0.158203125,0.0458984375
pexman2016_calgary,257,859,0.06787109375,0.05322265625,0.0146484375
pexman2016_calgary,257,860,0.10400390625,0.08251953125,0.021484375
pexman2016_calgary,257,861,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,862,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,257,863,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,257,864,0.2041015625,0.0458984375,0.158203125
pexman2016_calgary,257,865,0.038330078125,0.06787109375,-0.029541015625
pexman2016_calgary,257,866,0.158203125,0.007781982421875,0.150421142578125
pexman2016_calgary,257,867,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,257,868,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,257,869,0.023193359375,0.0,0.023193359375
pexman2016_calgary,257,870,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,257,871,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,257,872,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,873,3.046875,1.8046875,1.2421875
pexman2016_calgary,257,874,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,257,875,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,257,876,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,257,877,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,257,878,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,257,879,0.038330078125,0.03076171875,0.007568359375
pexman2016_calgary,257,880,0.158203125,0.08984375,0.068359375
pexman2016_calgary,257,881,0.1455078125,0.06787109375,0.07763671875
pexman2016_calgary,257,882,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,257,883,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,884,0.06787109375,0.10400390625,-0.0361328125
pexman2016_calgary,257,885,0.1787109375,0.03076171875,0.14794921875
pexman2016_calgary,257,886,0.283203125,0.283203125,0.0
pexman2016_calgary,257,887,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,257,888,0.158203125,0.0458984375,0.1123046875
pexman2016_calgary,257,889,0.1455078125,0.345703125,-0.2001953125
pexman2016_calgary,257,890,1.8046875,1.90625,-0.1015625
pexman2016_calgary,257,891,0.5234375,0.431640625,0.091796875
pexman2016_calgary,257,892,0.390625,0.390625,0.0
pexman2016_calgary,257,893,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,257,894,2.578125,2.8125,-0.234375
pexman2016_calgary,257,895,0.158203125,0.03076171875,0.12744140625
pexman2016_calgary,257,896,0.4765625,0.1787109375,0.2978515625
pexman2016_calgary,257,897,0.03076171875,0.03076171875,0.0
pexman2016_calgary,257,898,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,257,899,0.158203125,0.1455078125,0.0126953125
pexman2016_calgary,257,900,0.4765625,0.345703125,0.130859375
pexman2016_calgary,257,901,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,257,902,0.08251953125,0.11083984375,-0.0283203125
pexman2016_calgary,257,903,0.08984375,0.060546875,0.029296875
pexman2016_calgary,257,904,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,257,905,0.283203125,0.12451171875,0.15869140625
pexman2016_calgary,257,906,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,257,907,0.08251953125,0.08251953125,0.0
pexman2016_calgary,257,908,0.0458984375,0.0458984375,0.0
pexman2016_calgary,257,909,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,257,910,0.1787109375,0.08251953125,0.09619140625
pexman2016_calgary,257,911,0.060546875,0.060546875,0.0
pexman2016_calgary,257,912,0.6328125,0.158203125,0.474609375
pexman2016_calgary,257,913,0.08984375,0.060546875,0.029296875
pexman2016_calgary,257,914,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,257,915,0.8984375,0.431640625,0.466796875
pexman2016_calgary,257,916,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,257,917,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,257,918,0.1787109375,0.10400390625,0.07470703125
pexman2016_calgary,257,919,0.03076171875,0.0155029296875,0.0152587890625
pexman2016_calgary,257,920,0.10400390625,0.1787109375,-0.07470703125
pexman2016_calgary,257,921,0.12451171875,0.11083984375,0.013671875
pexman2016_calgary,257,922,0.06787109375,0.345703125,-0.27783203125
pexman2016_calgary,257,923,1.140625,0.22265625,0.91796875
pexman2016_calgary,257,924,0.038330078125,0.06787109375,-0.029541015625
pexman2016_calgary,257,925,1.59375,1.59375,0.0
pexman2016_calgary,257,926,0.22265625,0.0458984375,0.1767578125
pexman2016_calgary,257,927,0.4765625,0.0458984375,0.4306640625
pexman2016_calgary,257,928,0.25390625,0.390625,-0.13671875
pexman2016_calgary,257,929,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,257,930,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,257,931,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,257,932,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,257,933,0.08251953125,0.1455078125,-0.06298828125
pexman2016_calgary,257,934,0.390625,0.12451171875,0.26611328125
pexman2016_calgary,257,935,0.390625,0.390625,0.0
pexman2016_calgary,257,936,0.0458984375,0.03076171875,0.01513671875
pexman2016_calgary,257,937,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,257,938,0.06787109375,0.0,0.06787109375
pexman2016_calgary,257,939,0.023193359375,0.0458984375,-0.022705078125
pexman2016_calgary,257,940,1.3125,2.015625,-0.703125
pexman2016_calgary,257,941,0.0155029296875,0.0155029296875,0.0
pexman2016_calgary,257,942,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,257,943,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,257,944,0.12451171875,0.158203125,-0.03369140625
pexman2016_calgary,257,945,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,257,946,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,257,947,0.828125,0.03076171875,0.79736328125
pexman2016_calgary,257,948,0.22265625,0.060546875,0.162109375
pexman2016_calgary,257,949,0.038330078125,0.0,0.038330078125
pexman2016_calgary,257,950,0.12451171875,0.060546875,0.06396484375
pexman2016_calgary,257,951,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,257,952,0.345703125,0.283203125,0.0625
pexman2016_calgary,257,953,0.6328125,0.2041015625,0.4287109375
pexman2016_calgary,257,954,0.023193359375,0.007781982421875,0.015411376953125
pexman2016_calgary,257,955,0.3125,0.4765625,-0.1640625
pexman2016_calgary,257,956,0.22265625,0.22265625,0.0
pexman2016_calgary,257,957,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,257,958,2.8125,4.0,-1.1875
pexman2016_calgary,257,959,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,257,960,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,257,961,0.158203125,0.08984375,0.068359375
pexman2016_calgary,257,962,0.25390625,0.08251953125,0.17138671875
pexman2016_calgary,257,963,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,257,964,0.1455078125,0.0155029296875,0.1300048828125
pexman2016_calgary,257,965,0.6328125,0.578125,0.0546875
pexman2016_calgary,257,966,0.8984375,0.05322265625,0.84521484375
pexman2016_calgary,257,967,0.1455078125,0.0458984375,0.099609375
pexman2016_calgary,257,968,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,257,969,0.69140625,0.25390625,0.4375
pexman2016_calgary,257,970,0.1787109375,0.05322265625,0.12548828125
pexman2016_calgary,257,971,0.11083984375,0.08984375,0.02099609375
pexman2016_calgary,257,972,0.1787109375,0.0155029296875,0.1632080078125
pexman2016_calgary,257,973,1.40625,1.703125,-0.296875
pexman2016_calgary,257,974,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,257,975,0.1455078125,0.038330078125,0.107177734375
pexman2016_calgary,257,976,0.578125,1.3125,-0.734375
pexman2016_calgary,257,977,0.22265625,0.345703125,-0.123046875
pexman2016_calgary,257,978,0.22265625,0.158203125,0.064453125
pexman2016_calgary,257,979,1.90625,3.40625,-1.5
pexman2016_calgary,257,980,0.283203125,0.1455078125,0.1376953125
pexman2016_calgary,257,981,1.21875,1.5,-0.28125
pexman2016_calgary,257,982,0.6328125,0.1455078125,0.4873046875
pexman2016_calgary,257,983,0.2041015625,0.0458984375,0.158203125
pexman2016_calgary,257,984,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,257,985,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,257,986,0.345703125,0.023193359375,0.322509765625
pexman2016_calgary,257,987,0.0458984375,0.06787109375,-0.02197265625
pexman2016_calgary,257,988,0.25390625,0.038330078125,0.215576171875
pexman2016_calgary,257,989,0.2041015625,0.08984375,0.1142578125
pexman2016_calgary,257,990,0.08251953125,0.0,0.08251953125
pexman2016_calgary,257,991,0.158203125,0.06787109375,0.09033203125
pexman2016_calgary,257,992,2.015625,3.28125,-1.265625
pexman2016_calgary,257,993,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,257,994,0.3125,0.05322265625,0.25927734375
pexman2016_calgary,257,995,0.4765625,0.25390625,0.22265625
pexman2016_calgary,257,996,0.1787109375,0.69140625,-0.5126953125
pexman2016_calgary,257,997,0.03076171875,0.0,0.03076171875
pexman2016_calgary,257,998,0.060546875,0.10400390625,-0.04345703125
pexman2016_calgary,44,0,2.265625,0.330078125,1.935546875
pexman2016_calgary,44,1,0.39453125,0.5234375,-0.12890625
pexman2016_calgary,44,2,0.15234375,0.060546875,0.091796875
pexman2016_calgary,44,3,0.11767578125,0.1455078125,-0.02783203125
pexman2016_calgary,44,4,2.25,0.578125,1.671875
pexman2016_calgary,44,5,0.9765625,0.431640625,0.544921875
pexman2016_calgary,44,6,2.125,1.40625,0.71875
pexman2016_calgary,44,7,0.318359375,0.22265625,0.095703125
pexman2016_calgary,44,8,0.58203125,0.578125,0.00390625
pexman2016_calgary,44,9,1.3203125,0.7578125,0.5625
pexman2016_calgary,44,10,0.69140625,0.828125,-0.13671875
pexman2016_calgary,44,11,0.63671875,1.140625,-0.50390625
pexman2016_calgary,44,12,0.3125,0.9765625,-0.6640625
pexman2016_calgary,44,13,0.283203125,0.5234375,-0.240234375
pexman2016_calgary,44,14,0.25390625,0.158203125,0.095703125
pexman2016_calgary,44,15,0.158203125,0.578125,-0.419921875
pexman2016_calgary,44,16,0.2041015625,0.4765625,-0.2724609375
pexman2016_calgary,44,17,0.12451171875,0.0458984375,0.07861328125
pexman2016_calgary,44,18,0.431640625,0.431640625,0.0
pexman2016_calgary,44,19,0.1455078125,0.25390625,-0.1083984375
pexman2016_calgary,44,20,0.283203125,0.158203125,0.125
pexman2016_calgary,44,21,0.12451171875,0.12451171875,0.0
pexman2016_calgary,44,22,0.9765625,0.578125,0.3984375
pexman2016_calgary,44,23,0.2041015625,0.283203125,-0.0791015625
pexman2016_calgary,44,24,0.69140625,0.6328125,0.05859375
pexman2016_calgary,44,25,0.8984375,0.69140625,0.20703125
pexman2016_calgary,44,26,0.25390625,0.08251953125,0.17138671875
pexman2016_calgary,44,27,0.25390625,0.11083984375,0.14306640625
pexman2016_calgary,44,28,0.431640625,0.578125,-0.146484375
pexman2016_calgary,44,29,0.2294921875,0.3125,-0.0830078125
pexman2016_calgary,44,30,0.828125,1.40625,-0.578125
pexman2016_calgary,44,31,0.8984375,0.69140625,0.20703125
pexman2016_calgary,44,32,0.1455078125,0.22265625,-0.0771484375
pexman2016_calgary,44,33,0.12451171875,0.25390625,-0.12939453125
pexman2016_calgary,44,34,0.3125,0.3125,0.0
pexman2016_calgary,44,35,0.11083984375,0.4765625,-0.36572265625
pexman2016_calgary,44,36,0.25390625,0.12451171875,0.12939453125
pexman2016_calgary,44,37,0.6328125,0.25390625,0.37890625
pexman2016_calgary,44,38,0.390625,0.390625,0.0
pexman2016_calgary,44,39,0.22265625,0.158203125,0.064453125
pexman2016_calgary,44,40,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,44,41,0.12451171875,0.12451171875,0.0
pexman2016_calgary,44,42,0.7578125,1.3125,-0.5546875
pexman2016_calgary,44,43,0.10400390625,0.283203125,-0.17919921875
pexman2016_calgary,44,44,0.6328125,0.345703125,0.287109375
pexman2016_calgary,44,45,0.4765625,0.3125,0.1640625
pexman2016_calgary,44,46,0.158203125,0.25390625,-0.095703125
pexman2016_calgary,44,47,0.08251953125,0.12451171875,-0.0419921875
pexman2016_calgary,44,48,0.283203125,0.22265625,0.060546875
pexman2016_calgary,44,49,0.158203125,0.158203125,0.0
pexman2016_calgary,44,50,0.1787109375,0.08984375,0.0888671875
pexman2016_calgary,44,51,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,44,52,0.10400390625,0.060546875,0.04345703125
pexman2016_calgary,44,53,0.05322265625,0.12451171875,-0.0712890625
pexman2016_calgary,44,54,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,44,55,1.3125,0.8984375,0.4140625
pexman2016_calgary,44,56,0.05322265625,0.11083984375,-0.0576171875
pexman2016_calgary,44,57,0.2041015625,0.283203125,-0.0791015625
pexman2016_calgary,44,58,2.46875,0.8984375,1.5703125
pexman2016_calgary,44,59,1.40625,1.703125,-0.296875
pexman2016_calgary,44,60,0.2041015625,0.03076171875,0.17333984375
pexman2016_calgary,44,61,1.3125,1.3125,0.0
pexman2016_calgary,44,62,0.25390625,0.12451171875,0.12939453125
pexman2016_calgary,44,63,1.21875,0.06787109375,1.15087890625
pexman2016_calgary,44,64,0.431640625,0.431640625,0.0
pexman2016_calgary,44,65,0.08251953125,0.10400390625,-0.021484375
pexman2016_calgary,44,66,0.22265625,0.023193359375,0.199462890625
pexman2016_calgary,44,67,0.2294921875,0.22265625,0.0068359375
pexman2016_calgary,44,68,0.390625,0.345703125,0.044921875
pexman2016_calgary,44,69,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,44,70,0.08251953125,0.060546875,0.02197265625
pexman2016_calgary,44,71,1.3125,0.345703125,0.966796875
pexman2016_calgary,44,72,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,44,73,0.05322265625,0.05322265625,0.0
pexman2016_calgary,44,74,0.0458984375,0.10400390625,-0.05810546875
pexman2016_calgary,44,75,0.3125,0.0155029296875,0.2969970703125
pexman2016_calgary,44,76,0.1455078125,0.22265625,-0.0771484375
pexman2016_calgary,44,77,0.060546875,0.08984375,-0.029296875
pexman2016_calgary,44,78,0.431640625,0.060546875,0.37109375
pexman2016_calgary,44,79,0.22265625,0.158203125,0.064453125
pexman2016_calgary,44,80,0.5234375,0.390625,0.1328125
pexman2016_calgary,44,81,0.08251953125,0.158203125,-0.07568359375
pexman2016_calgary,44,82,0.038330078125,0.060546875,-0.022216796875
pexman2016_calgary,44,83,0.390625,0.1455078125,0.2451171875
pexman2016_calgary,44,84,0.6328125,1.0546875,-0.421875
pexman2016_calgary,44,85,0.158203125,0.12451171875,0.03369140625
pexman2016_calgary,44,86,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,44,87,0.158203125,0.10400390625,0.05419921875
pexman2016_calgary,44,88,0.431640625,0.283203125,0.1484375
pexman2016_calgary,44,89,0.05322265625,0.10400390625,-0.05078125
pexman2016_calgary,44,90,0.12451171875,0.03076171875,0.09375
pexman2016_calgary,44,91,0.69140625,0.12451171875,0.56689453125
pexman2016_calgary,44,92,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,44,93,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,44,94,1.59375,0.158203125,1.435546875
pexman2016_calgary,44,95,0.25390625,0.158203125,0.095703125
pexman2016_calgary,44,96,0.08984375,0.038330078125,0.051513671875
pexman2016_calgary,44,97,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,44,98,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,44,99,2.015625,2.234375,-0.21875
pexman2016_calgary,44,100,0.390625,0.4765625,-0.0859375
pexman2016_calgary,44,101,1.5,1.59375,-0.09375
pexman2016_calgary,44,102,0.283203125,0.1455078125,0.1376953125
pexman2016_calgary,44,103,0.08984375,0.1455078125,-0.0556640625
pexman2016_calgary,44,104,0.06787109375,0.023193359375,0.044677734375
pexman2016_calgary,44,105,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,44,106,0.431640625,0.11083984375,0.32080078125
pexman2016_calgary,44,107,0.25390625,0.0155029296875,0.2384033203125
pexman2016_calgary,44,108,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,44,109,0.2041015625,0.158203125,0.0458984375
pexman2016_calgary,44,110,0.10400390625,0.08984375,0.01416015625
pexman2016_calgary,44,111,0.060546875,0.007781982421875,0.052764892578125
pexman2016_calgary,44,112,0.11083984375,0.10400390625,0.0068359375
pexman2016_calgary,44,113,0.390625,0.578125,-0.1875
pexman2016_calgary,44,114,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,44,115,2.234375,1.90625,0.328125
pexman2016_calgary,44,116,0.283203125,0.3125,-0.029296875
pexman2016_calgary,44,117,2.359375,3.53125,-1.171875
pexman2016_calgary,44,118,0.69140625,0.11083984375,0.58056640625
pexman2016_calgary,44,119,0.431640625,0.1787109375,0.2529296875
