experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,296,365,7.09375,7.0,0.09375
balota2007_naming,296,365,7.09375,6.15625,0.9375
balota2007_naming,296,366,7.71875,7.25,0.46875
balota2007_naming,296,366,7.71875,6.03125,1.6875
balota2007_naming,296,367,7.359375,7.328125,0.03125
balota2007_naming,296,367,7.359375,5.9375,1.421875
balota2007_naming,296,368,7.796875,8.03125,-0.234375
balota2007_naming,296,368,7.796875,6.03125,1.765625
balota2007_naming,296,369,11.546875,11.78125,-0.234375
balota2007_naming,296,369,11.546875,8.078125,3.46875
balota2007_naming,296,370,8.265625,8.625,-0.359375
balota2007_naming,296,370,8.265625,9.0625,-0.796875
balota2007_naming,296,371,10.6875,10.03125,0.65625
balota2007_naming,296,371,10.6875,6.375,4.3125
balota2007_naming,296,372,7.09375,7.28125,-0.1875
balota2007_naming,296,372,7.09375,6.734375,0.359375
balota2007_naming,296,373,6.40625,6.15625,0.25
balota2007_naming,296,373,6.40625,6.4375,-0.03125
balota2007_naming,296,374,6.375,6.5625,-0.1875
balota2007_naming,296,374,6.375,5.96875,0.40625
balota2007_naming,296,375,7.0625,7.15625,-0.09375
balota2007_naming,296,375,7.0625,7.703125,-0.640625
balota2007_naming,296,376,6.34375,6.4375,-0.09375
balota2007_naming,296,376,6.34375,6.6875,-0.34375
balota2007_naming,296,377,6.8125,6.75,0.0625
balota2007_naming,296,377,6.8125,7.53125,-0.71875
balota2007_naming,296,378,6.34375,6.40625,-0.0625
balota2007_naming,296,378,6.34375,11.515625,-5.171875
balota2007_naming,296,379,6.1875,6.0625,0.125
balota2007_naming,296,379,6.1875,6.5625,-0.375
balota2007_naming,296,380,6.375,6.09375,0.28125
balota2007_naming,296,380,6.375,7.1875,-0.8125
balota2007_naming,296,381,6.28125,6.375,-0.09375
balota2007_naming,296,381,6.28125,7.421875,-1.140625
balota2007_naming,296,382,7.125,7.25,-0.125
balota2007_naming,296,382,7.125,6.953125,0.171875
balota2007_naming,296,383,7.625,7.59375,0.03125
balota2007_naming,296,383,7.625,7.03125,0.59375
balota2007_naming,296,384,7.046875,6.875,0.171875
balota2007_naming,296,384,7.046875,7.59375,-0.546875
balota2007_naming,296,385,6.34375,6.125,0.21875
balota2007_naming,296,385,6.34375,6.90625,-0.5625
balota2007_naming,296,386,7.125,6.953125,0.171875
balota2007_naming,296,386,7.125,7.046875,0.078125
balota2007_naming,296,387,6.125,6.625,-0.5
balota2007_naming,296,387,6.125,7.4375,-1.3125
balota2007_naming,296,388,9.046875,9.734375,-0.6875
balota2007_naming,296,388,9.046875,6.65625,2.390625
balota2007_naming,296,389,7.328125,6.953125,0.375
balota2007_naming,296,389,7.328125,7.28125,0.046875
balota2007_naming,296,390,6.53125,6.625,-0.09375
balota2007_naming,296,390,6.53125,6.15625,0.375
balota2007_naming,296,391,6.96875,7.09375,-0.125
balota2007_naming,296,391,6.96875,6.15625,0.8125
balota2007_naming,296,392,9.28125,9.609375,-0.328125
balota2007_naming,296,392,9.28125,6.71875,2.5625
balota2007_naming,296,393,6.8125,6.65625,0.15625
balota2007_naming,296,393,6.8125,5.875,0.9375
balota2007_naming,296,394,6.65625,6.875,-0.21875
balota2007_naming,296,394,6.65625,11.25,-4.59375
balota2007_naming,296,395,5.875,6.0625,-0.1875
balota2007_naming,296,395,5.875,7.34375,-1.46875
balota2007_naming,296,396,6.09375,6.25,-0.15625
balota2007_naming,296,396,6.09375,7.546875,-1.453125
balota2007_naming,296,397,6.25,6.03125,0.21875
balota2007_naming,296,397,6.25,5.875,0.375
balota2007_naming,296,398,6.5,7.1875,-0.6875
balota2007_naming,296,398,6.5,6.75,-0.25
balota2007_naming,296,399,5.625,5.6875,-0.0625
balota2007_naming,296,399,5.625,5.9375,-0.3125
balota2007_naming,296,400,5.5,5.53125,-0.03125
balota2007_naming,296,400,5.5,6.5,-1.0
balota2007_naming,296,401,6.15625,6.125,0.03125
balota2007_naming,296,401,6.15625,11.28125,-5.125
balota2007_naming,296,402,6.125,5.96875,0.15625
balota2007_naming,296,402,6.125,6.8125,-0.6875
balota2007_naming,296,403,8.125,8.296875,-0.171875
balota2007_naming,296,403,8.125,6.25,1.875
balota2007_naming,296,404,7.546875,7.484375,0.0625
balota2007_naming,296,404,7.546875,7.5625,-0.015625
balota2007_naming,296,405,6.3125,6.15625,0.15625
balota2007_naming,296,405,6.3125,6.28125,0.03125
balota2007_naming,296,406,6.53125,6.53125,0.0
balota2007_naming,296,406,6.53125,6.15625,0.375
balota2007_naming,296,407,7.203125,7.125,0.078125
balota2007_naming,296,407,7.203125,6.25,0.953125
balota2007_naming,296,408,7.09375,7.15625,-0.0625
balota2007_naming,296,408,7.09375,7.875,-0.78125
balota2007_naming,296,409,6.71875,6.5,0.21875
balota2007_naming,296,409,6.71875,6.125,0.59375
balota2007_naming,296,410,6.21875,6.375,-0.15625
balota2007_naming,296,410,6.21875,6.1875,0.03125
balota2007_naming,296,411,5.625,6.28125,-0.65625
balota2007_naming,296,411,5.625,7.09375,-1.46875
balota2007_naming,296,412,6.0,6.125,-0.125
balota2007_naming,296,412,6.0,6.125,-0.125
balota2007_naming,296,413,6.625,6.71875,-0.09375
balota2007_naming,296,413,6.625,7.515625,-0.890625
balota2007_naming,296,414,5.96875,6.03125,-0.0625
balota2007_naming,296,414,5.96875,6.34375,-0.375
balota2007_naming,296,415,6.9375,6.46875,0.46875
balota2007_naming,296,415,6.9375,5.75,1.1875
balota2007_naming,296,416,7.1875,7.15625,0.03125
balota2007_naming,296,416,7.1875,7.921875,-0.734375
balota2007_naming,296,417,6.34375,6.34375,0.0
balota2007_naming,296,417,6.34375,6.5,-0.15625
balota2007_naming,296,418,6.0,6.21875,-0.21875
balota2007_naming,296,418,6.0,6.71875,-0.71875
balota2007_naming,296,419,6.59375,6.46875,0.125
balota2007_naming,296,419,6.59375,6.15625,0.4375
balota2007_naming,296,420,9.84375,9.515625,0.328125
balota2007_naming,296,420,9.84375,6.1875,3.65625
balota2007_naming,296,421,6.375,6.09375,0.28125
balota2007_naming,296,421,6.375,7.203125,-0.828125
balota2007_naming,296,422,6.71875,6.34375,0.375
balota2007_naming,296,422,6.71875,6.65625,0.0625
balota2007_naming,296,423,6.25,6.28125,-0.03125
balota2007_naming,296,423,6.25,7.703125,-1.453125
balota2007_naming,296,424,8.125,8.265625,-0.140625
balota2007_naming,296,424,8.125,5.9375,2.1875
balota2007_naming,296,425,6.125,5.90625,0.21875
balota2007_naming,296,425,6.125,6.9375,-0.8125
balota2007_naming,296,426,6.5625,6.875,-0.3125
balota2007_naming,296,426,6.5625,5.84375,0.71875
balota2007_naming,296,427,9.15625,8.6875,0.46875
balota2007_naming,296,427,9.15625,6.96875,2.1875
balota2007_naming,296,428,5.90625,5.65625,0.25
balota2007_naming,296,428,5.90625,6.21875,-0.3125
balota2007_naming,296,429,8.46875,9.359375,-0.890625
balota2007_naming,296,429,8.46875,7.640625,0.828125
balota2007_naming,296,430,8.09375,8.890625,-0.796875
balota2007_naming,296,430,8.09375,6.59375,1.5
balota2007_naming,296,431,7.28125,6.8125,0.46875
balota2007_naming,296,431,7.28125,6.828125,0.453125
balota2007_naming,296,432,9.421875,8.734375,0.6875
balota2007_naming,296,432,9.421875,6.59375,2.828125
balota2007_naming,296,433,8.625,9.0,-0.375
balota2007_naming,296,433,8.625,7.328125,1.296875
balota2007_naming,296,434,11.03125,10.578125,0.453125
balota2007_naming,296,434,11.03125,11.765625,-0.734375
balota2007_naming,296,435,11.40625,11.15625,0.25
balota2007_naming,296,435,11.40625,7.5625,3.84375
balota2007_naming,296,436,6.5,6.09375,0.40625
balota2007_naming,296,436,6.5,7.296875,-0.796875
balota2007_naming,296,437,7.09375,7.25,-0.15625
balota2007_naming,296,437,7.09375,6.28125,0.8125
balota2007_naming,296,438,7.046875,7.125,-0.078125
balota2007_naming,296,438,7.046875,6.0625,0.984375
balota2007_naming,296,439,8.265625,7.90625,0.359375
balota2007_naming,296,439,8.265625,6.0625,2.203125
balota2007_naming,296,440,7.84375,7.84375,0.0
balota2007_naming,296,440,7.84375,6.84375,1.0
balota2007_naming,296,441,6.5625,6.875,-0.3125
balota2007_naming,296,441,6.5625,7.375,-0.8125
balota2007_naming,296,442,6.46875,6.46875,0.0
balota2007_naming,296,442,6.46875,6.25,0.21875
balota2007_naming,296,443,6.125,5.75,0.375
balota2007_naming,296,443,6.125,6.75,-0.625
balota2007_naming,296,444,6.625,6.25,0.375
balota2007_naming,296,444,6.625,9.0,-2.375
balota2007_naming,296,445,6.1875,6.0625,0.125
balota2007_naming,296,445,6.1875,7.578125,-1.390625
balota2007_naming,296,446,6.4375,6.0,0.4375
balota2007_naming,296,446,6.4375,6.75,-0.3125
balota2007_naming,296,447,7.125,6.90625,0.21875
balota2007_naming,296,447,7.125,5.78125,1.34375
balota2007_naming,296,448,7.40625,7.390625,0.015625
balota2007_naming,296,448,7.40625,6.84375,0.5625
balota2007_naming,296,449,7.28125,7.484375,-0.203125
balota2007_naming,296,449,7.28125,6.3125,0.96875
balota2007_naming,296,450,11.078125,11.15625,-0.078125
balota2007_naming,296,450,11.078125,7.46875,3.609375
balota2007_naming,296,451,10.59375,9.734375,0.859375
balota2007_naming,296,451,10.59375,6.484375,4.109375
balota2007_naming,296,452,7.53125,7.3125,0.21875
balota2007_naming,296,452,7.53125,5.96875,1.5625
balota2007_naming,296,453,6.3125,6.625,-0.3125
balota2007_naming,296,453,6.3125,5.96875,0.34375
balota2007_naming,296,454,7.5,7.21875,0.28125
balota2007_naming,296,454,7.5,7.875,-0.375
balota2007_naming,296,455,7.890625,7.921875,-0.03125
balota2007_naming,296,455,7.890625,10.265625,-2.375
balota2007_naming,296,456,8.359375,7.859375,0.5
balota2007_naming,296,456,8.359375,6.25,2.109375
balota2007_naming,296,457,6.46875,6.3125,0.15625
balota2007_naming,296,457,6.46875,6.0,0.46875
balota2007_naming,296,458,6.28125,6.25,0.03125
balota2007_naming,296,458,6.28125,7.53125,-1.25
balota2007_naming,296,459,6.8125,6.65625,0.15625
balota2007_naming,296,459,6.8125,6.0625,0.75
balota2007_naming,296,460,6.71875,6.21875,0.5
balota2007_naming,296,460,6.71875,8.859375,-2.140625
balota2007_naming,296,461,7.125,7.34375,-0.21875
balota2007_naming,296,461,7.125,8.875,-1.75
balota2007_naming,296,462,8.15625,7.96875,0.1875
balota2007_naming,296,462,8.15625,8.515625,-0.359375
balota2007_naming,296,463,9.015625,8.8125,0.203125
balota2007_naming,296,463,9.015625,9.4375,-0.421875
balota2007_naming,296,464,6.375,6.40625,-0.03125
balota2007_naming,296,464,6.375,8.671875,-2.296875
balota2007_naming,296,465,7.3125,7.78125,-0.46875
balota2007_naming,296,465,7.3125,6.5,0.8125
balota2007_naming,296,466,6.1875,6.34375,-0.15625
balota2007_naming,296,466,6.1875,8.0,-1.8125
balota2007_naming,296,467,7.203125,7.078125,0.125
balota2007_naming,296,467,7.203125,6.125,1.078125
balota2007_naming,296,468,7.25,7.203125,0.046875
balota2007_naming,296,468,7.25,7.4375,-0.1875
balota2007_naming,296,469,6.84375,6.4375,0.40625
balota2007_naming,296,469,6.84375,7.59375,-0.75
balota2007_naming,296,470,6.65625,6.75,-0.09375
balota2007_naming,296,470,6.65625,6.78125,-0.125
balota2007_naming,296,471,7.1875,7.34375,-0.15625
balota2007_naming,296,471,7.1875,7.375,-0.1875
balota2007_naming,296,472,6.90625,6.921875,-0.015625
balota2007_naming,296,472,6.90625,8.375,-1.46875
balota2007_naming,296,473,7.625,7.203125,0.421875
balota2007_naming,296,473,7.625,9.265625,-1.640625
balota2007_naming,296,474,6.34375,6.53125,-0.1875
balota2007_naming,296,474,6.34375,7.296875,-0.953125
balota2007_naming,296,475,6.5625,6.59375,-0.03125
balota2007_naming,296,475,6.5625,6.4375,0.125
balota2007_naming,296,476,6.375,6.5625,-0.1875
balota2007_naming,296,476,6.375,6.21875,0.15625
balota2007_naming,296,477,7.125,6.90625,0.21875
balota2007_naming,296,477,7.125,8.59375,-1.46875
balota2007_naming,296,478,6.375,6.21875,0.15625
balota2007_naming,296,478,6.375,6.71875,-0.34375
balota2007_naming,296,479,7.5625,7.390625,0.171875
balota2007_naming,296,479,7.5625,6.921875,0.640625
balota2007_naming,296,480,7.03125,6.6875,0.34375
balota2007_naming,296,480,7.03125,6.5,0.53125
balota2007_naming,296,481,6.46875,6.90625,-0.4375
balota2007_naming,296,481,6.46875,6.21875,0.25
balota2007_naming,296,482,7.109375,6.859375,0.25
balota2007_naming,296,482,7.109375,8.390625,-1.28125
balota2007_naming,296,483,5.8125,5.96875,-0.15625
balota2007_naming,296,483,5.8125,5.8125,0.0
balota2007_naming,296,484,6.1875,6.15625,0.03125
balota2007_naming,296,484,6.1875,7.171875,-0.984375
balota2007_naming,296,485,6.125,5.84375,0.28125
balota2007_naming,296,485,6.125,8.234375,-2.109375
balota2007_naming,296,486,6.6875,6.90625,-0.21875
balota2007_naming,296,486,6.6875,6.1875,0.5
balota2007_naming,296,487,6.40625,6.4375,-0.03125
balota2007_naming,296,487,6.40625,7.046875,-0.640625
balota2007_naming,296,488,6.3125,6.125,0.1875
balota2007_naming,296,488,6.3125,6.15625,0.15625
balota2007_naming,296,489,6.03125,5.78125,0.25
balota2007_naming,296,489,6.03125,9.546875,-3.515625
balota2007_naming,296,490,6.21875,6.15625,0.0625
balota2007_naming,296,490,6.21875,7.296875,-1.078125
balota2007_naming,296,491,6.09375,6.4375,-0.34375
balota2007_naming,296,491,6.09375,7.921875,-1.828125
balota2007_naming,296,492,6.28125,5.84375,0.4375
balota2007_naming,296,492,6.28125,6.828125,-0.546875
balota2007_naming,296,493,6.78125,6.75,0.03125
balota2007_naming,296,493,6.78125,6.34375,0.4375
balota2007_naming,296,494,8.0,7.46875,0.53125
balota2007_naming,296,494,8.0,5.90625,2.09375
balota2007_naming,296,495,6.5,6.15625,0.34375
balota2007_naming,296,495,6.5,7.25,-0.75
balota2007_naming,296,496,6.5,5.96875,0.53125
balota2007_naming,296,496,6.5,8.046875,-1.546875
balota2007_naming,296,497,6.6875,6.78125,-0.09375
balota2007_naming,296,497,6.6875,6.25,0.4375
balota2007_naming,296,498,8.609375,8.234375,0.375
balota2007_naming,296,498,8.609375,7.078125,1.53125
balota2007_naming,296,499,7.484375,7.65625,-0.171875
balota2007_naming,296,499,7.484375,6.25,1.234375
balota2007_naming,296,500,6.921875,7.125,-0.203125
balota2007_naming,296,500,6.921875,6.28125,0.640625
balota2007_naming,296,501,6.6875,6.84375,-0.15625
balota2007_naming,296,501,6.6875,5.9375,0.75
balota2007_naming,296,502,6.53125,6.5625,-0.03125
balota2007_naming,296,502,6.53125,6.9375,-0.40625
balota2007_naming,296,503,10.0,9.109375,0.890625
balota2007_naming,296,503,10.0,7.5625,2.4375
balota2007_naming,296,504,7.84375,6.953125,0.890625
balota2007_naming,296,504,7.84375,6.34375,1.5
balota2007_naming,296,505,6.28125,6.53125,-0.25
balota2007_naming,296,505,6.28125,8.40625,-2.125
balota2007_naming,296,506,6.75,6.46875,0.28125
balota2007_naming,296,506,6.75,6.375,0.375
balota2007_naming,296,507,6.6875,6.5,0.1875
balota2007_naming,296,507,6.6875,6.4375,0.25
balota2007_naming,296,508,9.234375,8.484375,0.75
balota2007_naming,296,508,9.234375,7.5625,1.671875
balota2007_naming,296,509,7.90625,7.390625,0.515625
balota2007_naming,296,509,7.90625,6.28125,1.625
balota2007_naming,296,510,7.125,7.578125,-0.453125
balota2007_naming,296,510,7.125,6.5625,0.5625
balota2007_naming,296,511,6.34375,6.25,0.09375
balota2007_naming,296,511,6.34375,6.125,0.21875
balota2007_naming,296,512,10.453125,9.59375,0.859375
balota2007_naming,296,512,10.453125,8.0,2.453125
balota2007_naming,296,513,6.34375,6.34375,0.0
balota2007_naming,296,513,6.34375,6.03125,0.3125
balota2007_naming,296,514,6.1875,5.65625,0.53125
balota2007_naming,296,514,6.1875,6.46875,-0.28125
balota2007_naming,296,515,6.3125,6.4375,-0.125
balota2007_naming,296,515,6.3125,7.296875,-0.984375
balota2007_naming,296,516,6.375,7.3125,-0.9375
balota2007_naming,296,516,6.375,6.90625,-0.53125
balota2007_naming,296,517,6.09375,6.8125,-0.71875
balota2007_naming,296,517,6.09375,6.0,0.09375
balota2007_naming,296,518,6.03125,5.90625,0.125
balota2007_naming,296,518,6.03125,7.328125,-1.296875
balota2007_naming,296,519,6.5,6.28125,0.21875
balota2007_naming,296,519,6.5,6.375,0.125
balota2007_naming,296,520,5.71875,5.75,-0.03125
balota2007_naming,296,520,5.71875,7.28125,-1.5625
balota2007_naming,296,521,7.28125,6.921875,0.359375
balota2007_naming,296,521,7.28125,5.90625,1.375
balota2007_naming,296,522,7.265625,7.28125,-0.015625
balota2007_naming,296,522,7.265625,6.3125,0.953125
balota2007_naming,296,523,6.0625,6.25,-0.1875
balota2007_naming,296,523,6.0625,6.4375,-0.375
balota2007_naming,296,524,6.40625,6.09375,0.3125
balota2007_naming,296,524,6.40625,7.578125,-1.171875
balota2007_naming,296,525,10.015625,9.0625,0.953125
balota2007_naming,296,525,10.015625,6.3125,3.703125
balota2007_naming,296,526,7.4375,7.921875,-0.484375
balota2007_naming,296,526,7.4375,6.3125,1.125
balota2007_naming,296,527,7.28125,7.0,0.28125
balota2007_naming,296,527,7.28125,5.4375,1.84375
balota2007_naming,296,528,8.03125,8.0,0.03125
balota2007_naming,296,528,8.03125,7.5,0.53125
balota2007_naming,296,529,7.96875,8.125,-0.15625
balota2007_naming,296,529,7.96875,9.3125,-1.34375
balota2007_naming,296,530,7.53125,7.125,0.40625
balota2007_naming,296,530,7.53125,7.625,-0.09375
balota2007_naming,296,531,7.359375,7.875,-0.515625
balota2007_naming,296,531,7.359375,5.71875,1.640625
balota2007_naming,296,532,7.09375,6.828125,0.265625
balota2007_naming,296,532,7.09375,7.015625,0.078125
balota2007_naming,296,533,9.25,8.640625,0.609375
balota2007_naming,296,533,9.25,6.15625,3.09375
balota2007_naming,296,534,6.78125,6.9375,-0.15625
balota2007_naming,296,534,6.78125,6.375,0.40625
balota2007_naming,296,535,7.40625,7.59375,-0.1875
balota2007_naming,296,535,7.40625,6.09375,1.3125
balota2007_naming,296,536,5.9375,5.75,0.1875
balota2007_naming,296,536,5.9375,6.21875,-0.28125
balota2007_naming,296,537,6.21875,6.15625,0.0625
balota2007_naming,296,537,6.21875,6.90625,-0.6875
balota2007_naming,296,538,7.484375,7.71875,-0.234375
balota2007_naming,296,538,7.484375,5.84375,1.640625
balota2007_naming,296,539,6.28125,6.09375,0.1875
balota2007_naming,296,539,6.28125,6.40625,-0.125
balota2007_naming,296,540,6.46875,6.34375,0.125
balota2007_naming,296,540,6.46875,8.453125,-1.984375
balota2007_naming,296,541,6.4375,6.4375,0.0
balota2007_naming,296,541,6.4375,6.21875,0.21875
balota2007_naming,296,542,6.3125,6.125,0.1875
balota2007_naming,296,542,6.3125,5.8125,0.5
balota2007_naming,296,543,7.1875,6.90625,0.28125
balota2007_naming,296,543,7.1875,10.359375,-3.171875
balota2007_naming,296,544,6.03125,5.96875,0.0625
balota2007_naming,296,544,6.03125,10.578125,-4.546875
balota2007_naming,296,545,5.96875,5.84375,0.125
balota2007_naming,296,545,5.96875,7.5,-1.53125
balota2007_naming,296,546,7.71875,7.890625,-0.171875
balota2007_naming,296,546,7.71875,7.546875,0.171875
balota2007_naming,296,547,6.84375,6.8125,0.03125
balota2007_naming,296,547,6.84375,9.515625,-2.671875
balota2007_naming,296,548,6.0,5.65625,0.34375
balota2007_naming,296,548,6.0,7.5625,-1.5625
balota2007_naming,296,549,8.75,8.6875,0.0625
balota2007_naming,296,549,8.75,6.28125,2.46875
balota2007_naming,296,550,7.40625,7.03125,0.375
balota2007_naming,296,550,7.40625,6.71875,0.6875
balota2007_naming,296,551,7.171875,7.140625,0.03125
balota2007_naming,296,551,7.171875,5.9375,1.234375
balota2007_naming,296,552,5.90625,5.8125,0.09375
balota2007_naming,296,552,5.90625,6.0625,-0.15625
balota2007_naming,296,553,7.140625,7.015625,0.125
balota2007_naming,296,553,7.140625,6.75,0.390625
balota2007_naming,296,554,8.328125,7.984375,0.34375
balota2007_naming,296,554,8.328125,6.5625,1.765625
balota2007_naming,296,555,6.1875,6.15625,0.03125
balota2007_naming,296,555,6.1875,5.84375,0.34375
balota2007_naming,296,556,8.34375,7.65625,0.6875
balota2007_naming,296,556,8.34375,6.40625,1.9375
balota2007_naming,296,557,7.34375,7.328125,0.015625
balota2007_naming,296,557,7.34375,6.5625,0.78125
balota2007_naming,296,558,7.375,7.640625,-0.265625
balota2007_naming,296,558,7.375,7.46875,-0.09375
balota2007_naming,296,559,5.96875,6.0,-0.03125
balota2007_naming,296,559,5.96875,7.828125,-1.859375
balota2007_naming,296,560,8.0,9.078125,-1.078125
balota2007_naming,296,560,8.0,6.59375,1.40625
balota2007_naming,296,561,7.09375,6.5625,0.53125
balota2007_naming,296,561,7.09375,6.75,0.34375
balota2007_naming,296,562,7.5625,6.984375,0.578125
balota2007_naming,296,562,7.5625,5.625,1.9375
balota2007_naming,296,563,6.78125,6.53125,0.25
balota2007_naming,296,563,6.78125,5.96875,0.8125
balota2007_naming,296,564,5.875,5.84375,0.03125
balota2007_naming,296,564,5.875,7.3125,-1.4375
balota2007_naming,296,565,7.6875,7.625,0.0625
balota2007_naming,296,565,7.6875,6.625,1.0625
balota2007_naming,296,566,5.8125,5.875,-0.0625
