experiment,participant_id,item_index,nll
futrell2021_corpus,160_chunk2,310,4.8125
futrell2021_corpus,160_chunk2,311,5.125
futrell2021_corpus,160_chunk2,312,5.875
futrell2021_corpus,160_chunk2,313,6.375
futrell2021_corpus,160_chunk2,314,5.4375
futrell2021_corpus,160_chunk2,315,6.40625
futrell2021_corpus,160_chunk2,316,5.125
futrell2021_corpus,160_chunk2,317,5.59375
futrell2021_corpus,160_chunk2,318,5.09375
futrell2021_corpus,160_chunk2,319,5.375
futrell2021_corpus,160_chunk2,320,5.0
futrell2021_corpus,160_chunk2,321,5.0
futrell2021_corpus,160_chunk2,322,5.46875
futrell2021_corpus,160_chunk2,323,5.125
futrell2021_corpus,160_chunk2,324,5.15625
futrell2021_corpus,160_chunk2,325,4.5625
futrell2021_corpus,160_chunk2,326,5.03125
futrell2021_corpus,160_chunk2,327,5.875
futrell2021_corpus,160_chunk2,328,6.96875
futrell2021_corpus,160_chunk2,329,4.9375
futrell2021_corpus,160_chunk2,330,5.21875
futrell2021_corpus,160_chunk2,331,4.75
futrell2021_corpus,160_chunk2,332,4.71875
futrell2021_corpus,160_chunk2,333,4.78125
futrell2021_corpus,160_chunk2,334,4.90625
futrell2021_corpus,160_chunk2,335,5.09375
futrell2021_corpus,160_chunk2,336,4.875
futrell2021_corpus,160_chunk2,337,5.375
futrell2021_corpus,160_chunk2,338,5.53125
futrell2021_corpus,160_chunk2,339,5.25
futrell2021_corpus,160_chunk2,340,5.03125
futrell2021_corpus,160_chunk2,341,6.34375
futrell2021_corpus,160_chunk2,342,6.0
futrell2021_corpus,160_chunk2,343,6.125
futrell2021_corpus,160_chunk2,344,5.1875
futrell2021_corpus,160_chunk2,345,4.84375
futrell2021_corpus,160_chunk2,346,5.375
futrell2021_corpus,160_chunk2,347,4.90625
futrell2021_corpus,160_chunk2,348,5.0625
futrell2021_corpus,160_chunk2,349,4.6875
futrell2021_corpus,160_chunk2,350,4.84375
futrell2021_corpus,160_chunk2,351,4.9375
futrell2021_corpus,160_chunk2,352,5.0
futrell2021_corpus,160_chunk2,353,4.5625
futrell2021_corpus,160_chunk2,354,4.625
futrell2021_corpus,160_chunk2,355,5.34375
futrell2021_corpus,160_chunk2,356,5.03125
futrell2021_corpus,160_chunk2,357,5.34375
futrell2021_corpus,160_chunk2,358,5.375
futrell2021_corpus,160_chunk2,359,4.875
futrell2021_corpus,160_chunk2,360,5.40625
futrell2021_corpus,160_chunk2,361,5.96875
futrell2021_corpus,160_chunk2,362,4.90625
futrell2021_corpus,160_chunk2,363,4.78125
futrell2021_corpus,160_chunk2,364,4.71875
futrell2021_corpus,160_chunk2,365,5.46875
futrell2021_corpus,160_chunk2,366,4.65625
futrell2021_corpus,160_chunk2,367,4.71875
futrell2021_corpus,160_chunk2,368,4.625
futrell2021_corpus,160_chunk2,369,6.1875
futrell2021_corpus,160_chunk2,370,4.84375
futrell2021_corpus,160_chunk2,371,5.0
futrell2021_corpus,160_chunk2,372,5.21875
futrell2021_corpus,160_chunk2,373,4.71875
futrell2021_corpus,160_chunk2,374,5.0
futrell2021_corpus,160_chunk2,375,4.6875
futrell2021_corpus,160_chunk2,376,4.90625
futrell2021_corpus,160_chunk2,377,4.625
futrell2021_corpus,160_chunk2,378,4.3125
futrell2021_corpus,160_chunk2,379,5.125
futrell2021_corpus,160_chunk2,380,4.875
futrell2021_corpus,160_chunk2,381,4.71875
futrell2021_corpus,160_chunk2,382,4.625
futrell2021_corpus,160_chunk2,383,5.84375
futrell2021_corpus,160_chunk2,384,6.53125
futrell2021_corpus,160_chunk2,385,5.3125
futrell2021_corpus,160_chunk2,386,5.25
futrell2021_corpus,160_chunk2,387,4.6875
futrell2021_corpus,160_chunk2,388,4.875
futrell2021_corpus,160_chunk2,389,4.78125
futrell2021_corpus,160_chunk2,390,4.71875
futrell2021_corpus,160_chunk2,391,4.78125
futrell2021_corpus,160_chunk2,392,4.59375
futrell2021_corpus,160_chunk2,393,5.15625
futrell2021_corpus,160_chunk2,394,5.40625
futrell2021_corpus,160_chunk2,395,5.21875
futrell2021_corpus,160_chunk2,396,5.875
futrell2021_corpus,160_chunk2,397,7.15625
futrell2021_corpus,160_chunk2,398,7.15625
futrell2021_corpus,160_chunk2,399,5.5625
futrell2021_corpus,160_chunk2,400,5.78125
futrell2021_corpus,160_chunk2,401,5.5625
futrell2021_corpus,160_chunk2,402,5.125
futrell2021_corpus,160_chunk2,403,8.125
futrell2021_corpus,160_chunk2,404,5.28125
futrell2021_corpus,160_chunk2,405,4.625
futrell2021_corpus,160_chunk2,406,7.375
futrell2021_corpus,160_chunk2,407,6.0
futrell2021_corpus,160_chunk2,408,6.46875
futrell2021_corpus,160_chunk2,409,5.09375
futrell2021_corpus,160_chunk2,410,5.0
futrell2021_corpus,160_chunk2,411,5.25
futrell2021_corpus,160_chunk2,412,5.40625
futrell2021_corpus,160_chunk2,413,4.875
futrell2021_corpus,160_chunk2,414,6.75
futrell2021_corpus,160_chunk2,415,4.9375
futrell2021_corpus,160_chunk2,416,4.8125
futrell2021_corpus,160_chunk2,417,4.875
futrell2021_corpus,160_chunk2,418,5.15625
futrell2021_corpus,160_chunk2,419,5.78125
futrell2021_corpus,160_chunk2,420,5.75
futrell2021_corpus,160_chunk2,421,4.65625
futrell2021_corpus,160_chunk2,422,4.78125
futrell2021_corpus,160_chunk2,423,5.25
futrell2021_corpus,160_chunk2,424,5.0625
futrell2021_corpus,160_chunk2,425,4.8125
futrell2021_corpus,160_chunk2,426,6.625
futrell2021_corpus,160_chunk2,427,5.09375
futrell2021_corpus,160_chunk2,428,4.8125
futrell2021_corpus,160_chunk2,429,5.09375
futrell2021_corpus,160_chunk2,430,4.6875
futrell2021_corpus,160_chunk2,431,5.1875
futrell2021_corpus,160_chunk2,432,4.75
futrell2021_corpus,160_chunk2,433,4.3125
futrell2021_corpus,160_chunk2,434,5.15625
futrell2021_corpus,160_chunk2,435,6.40625
futrell2021_corpus,160_chunk2,436,5.34375
futrell2021_corpus,160_chunk2,437,5.03125
futrell2021_corpus,160_chunk2,438,5.03125
futrell2021_corpus,160_chunk2,439,4.625
futrell2021_corpus,160_chunk2,440,5.0
futrell2021_corpus,160_chunk2,441,5.71875
futrell2021_corpus,160_chunk2,442,4.875
futrell2021_corpus,160_chunk2,443,6.5
futrell2021_corpus,160_chunk2,444,5.6875
futrell2021_corpus,160_chunk2,445,6.75
futrell2021_corpus,160_chunk2,446,5.46875
futrell2021_corpus,160_chunk2,447,5.0
futrell2021_corpus,160_chunk2,448,5.8125
futrell2021_corpus,160_chunk2,449,5.40625
futrell2021_corpus,160_chunk2,450,4.9375
futrell2021_corpus,160_chunk2,451,5.25
futrell2021_corpus,160_chunk2,452,6.40625
futrell2021_corpus,160_chunk2,453,4.9375
futrell2021_corpus,160_chunk2,454,4.53125
futrell2021_corpus,160_chunk2,455,5.4375
futrell2021_corpus,160_chunk2,456,5.0625
futrell2021_corpus,160_chunk2,457,4.71875
futrell2021_corpus,160_chunk2,458,5.25
futrell2021_corpus,160_chunk2,459,4.6875
futrell2021_corpus,160_chunk2,460,4.71875
futrell2021_corpus,160_chunk2,461,7.0
futrell2021_corpus,160_chunk2,462,4.71875
futrell2021_corpus,160_chunk2,463,4.78125
futrell2021_corpus,160_chunk2,464,5.625
futrell2021_corpus,160_chunk2,465,5.34375
futrell2021_corpus,160_chunk2,466,4.75
futrell2021_corpus,160_chunk2,467,7.34375
futrell2021_corpus,160_chunk2,468,7.125
futrell2021_corpus,160_chunk2,469,5.34375
futrell2021_corpus,160_chunk2,470,4.96875
futrell2021_corpus,160_chunk2,471,5.0625
futrell2021_corpus,160_chunk2,472,8.4375
futrell2021_corpus,160_chunk2,473,4.6875
futrell2021_corpus,160_chunk2,474,4.9375
futrell2021_corpus,160_chunk2,475,7.0
futrell2021_corpus,160_chunk2,476,6.0625
futrell2021_corpus,160_chunk2,477,8.125
futrell2021_corpus,160_chunk2,478,5.25
futrell2021_corpus,160_chunk2,479,5.25
futrell2021_corpus,160_chunk2,480,5.0625
futrell2021_corpus,160_chunk2,481,5.53125
futrell2021_corpus,160_chunk2,482,5.0
futrell2021_corpus,160_chunk2,483,5.875
futrell2021_corpus,160_chunk2,484,5.09375
futrell2021_corpus,160_chunk2,485,5.03125
futrell2021_corpus,160_chunk2,486,5.125
futrell2021_corpus,160_chunk2,487,5.6875
futrell2021_corpus,160_chunk2,488,5.0625
futrell2021_corpus,160_chunk2,489,4.8125
futrell2021_corpus,160_chunk2,490,4.46875
futrell2021_corpus,160_chunk2,491,5.09375
futrell2021_corpus,160_chunk2,492,5.03125
futrell2021_corpus,160_chunk2,493,4.53125
futrell2021_corpus,160_chunk2,494,4.9375
futrell2021_corpus,160_chunk2,495,7.21875
futrell2021_corpus,160_chunk2,496,6.125
futrell2021_corpus,160_chunk2,497,5.34375
futrell2021_corpus,160_chunk2,498,5.125
futrell2021_corpus,160_chunk2,499,5.03125
futrell2021_corpus,160_chunk2,500,4.9375
futrell2021_corpus,160_chunk2,501,4.9375
futrell2021_corpus,160_chunk2,502,5.40625
futrell2021_corpus,160_chunk2,503,5.09375
futrell2021_corpus,160_chunk2,504,9.5
futrell2021_corpus,160_chunk2,505,12.90625
futrell2021_corpus,160_chunk2,506,6.5
futrell2021_corpus,160_chunk2,507,5.3125
futrell2021_corpus,160_chunk2,508,7.875
futrell2021_corpus,160_chunk2,509,5.8125
futrell2021_corpus,160_chunk2,510,5.25
futrell2021_corpus,160_chunk2,511,5.375
futrell2021_corpus,160_chunk2,512,7.625
futrell2021_corpus,160_chunk2,513,6.78125
futrell2021_corpus,160_chunk2,514,5.625
futrell2021_corpus,160_chunk2,515,5.65625
futrell2021_corpus,160_chunk2,516,4.9375
futrell2021_corpus,160_chunk2,517,6.125
futrell2021_corpus,160_chunk2,518,4.78125
futrell2021_corpus,160_chunk2,519,5.90625
futrell2021_corpus,160_chunk2,520,4.34375
futrell2021_corpus,160_chunk2,521,6.9375
futrell2021_corpus,160_chunk2,522,5.3125
futrell2021_corpus,160_chunk2,523,5.03125
futrell2021_corpus,160_chunk2,524,5.9375
futrell2021_corpus,160_chunk2,525,5.0625
futrell2021_corpus,160_chunk2,526,4.78125
futrell2021_corpus,160_chunk2,527,4.6875
futrell2021_corpus,160_chunk2,528,5.0625
futrell2021_corpus,160_chunk2,529,5.4375
futrell2021_corpus,160_chunk2,530,4.625
futrell2021_corpus,160_chunk2,531,4.75
futrell2021_corpus,160_chunk2,532,5.0625
futrell2021_corpus,160_chunk2,533,4.75
futrell2021_corpus,160_chunk2,534,8.125
futrell2021_corpus,160_chunk2,535,4.78125
futrell2021_corpus,160_chunk2,536,5.5625
futrell2021_corpus,160_chunk2,537,5.09375
futrell2021_corpus,160_chunk2,538,5.625
futrell2021_corpus,160_chunk2,539,5.1875
futrell2021_corpus,160_chunk2,540,4.625
futrell2021_corpus,160_chunk2,541,5.40625
futrell2021_corpus,160_chunk2,542,5.125
futrell2021_corpus,160_chunk2,543,5.6875
futrell2021_corpus,160_chunk2,544,5.34375
futrell2021_corpus,160_chunk2,545,4.71875
futrell2021_corpus,160_chunk2,546,4.9375
futrell2021_corpus,160_chunk2,547,4.625
futrell2021_corpus,160_chunk2,548,5.78125
futrell2021_corpus,160_chunk2,549,5.28125
futrell2021_corpus,160_chunk2,550,6.125
futrell2021_corpus,160_chunk2,551,8.125
futrell2021_corpus,160_chunk2,552,5.84375
futrell2021_corpus,160_chunk2,553,5.125
futrell2021_corpus,160_chunk2,554,4.78125
futrell2021_corpus,160_chunk2,555,9.859375
futrell2021_corpus,160_chunk2,556,7.0
futrell2021_corpus,160_chunk2,557,5.625
futrell2021_corpus,160_chunk2,558,5.5
futrell2021_corpus,160_chunk2,559,5.0625
futrell2021_corpus,160_chunk2,560,6.78125
futrell2021_corpus,160_chunk2,561,4.96875
futrell2021_corpus,160_chunk2,562,4.71875
futrell2021_corpus,160_chunk2,563,6.3125
futrell2021_corpus,160_chunk2,564,5.34375
futrell2021_corpus,160_chunk2,565,5.84375
futrell2021_corpus,160_chunk2,566,7.84375
futrell2021_corpus,160_chunk2,567,7.375
futrell2021_corpus,160_chunk2,568,5.46875
futrell2021_corpus,160_chunk2,569,6.625
futrell2021_corpus,160_chunk2,570,5.6875
futrell2021_corpus,160_chunk2,571,5.21875
futrell2021_corpus,160_chunk2,572,5.1875
futrell2021_corpus,160_chunk2,573,5.21875
futrell2021_corpus,160_chunk2,574,4.84375
futrell2021_corpus,160_chunk2,575,6.0
futrell2021_corpus,160_chunk2,576,4.53125
futrell2021_corpus,160_chunk2,577,4.9375
futrell2021_corpus,160_chunk2,578,5.90625
futrell2021_corpus,160_chunk2,579,6.21875
futrell2021_corpus,160_chunk2,580,5.25
futrell2021_corpus,160_chunk2,581,5.25
futrell2021_corpus,160_chunk2,582,5.3125
futrell2021_corpus,160_chunk2,583,6.53125
futrell2021_corpus,160_chunk2,584,4.90625
futrell2021_corpus,160_chunk2,585,5.875
futrell2021_corpus,160_chunk2,586,5.3125
futrell2021_corpus,160_chunk2,587,4.84375
futrell2021_corpus,160_chunk2,588,4.96875
futrell2021_corpus,160_chunk2,589,5.0
futrell2021_corpus,160_chunk2,590,4.46875
futrell2021_corpus,160_chunk2,591,5.0625
futrell2021_corpus,160_chunk2,592,4.75
futrell2021_corpus,160_chunk2,593,6.34375
futrell2021_corpus,160_chunk2,594,4.59375
futrell2021_corpus,160_chunk2,595,7.125
futrell2021_corpus,160_chunk2,596,5.28125
futrell2021_corpus,160_chunk2,597,7.28125
futrell2021_corpus,160_chunk2,598,7.40625
futrell2021_corpus,160_chunk2,599,5.71875
futrell2021_corpus,160_chunk2,600,4.8125
futrell2021_corpus,160_chunk2,601,4.9375
futrell2021_corpus,160_chunk2,602,4.8125
futrell2021_corpus,160_chunk2,603,6.1875
futrell2021_corpus,160_chunk2,604,5.5625
futrell2021_corpus,160_chunk2,605,5.34375
futrell2021_corpus,160_chunk2,606,10.625
futrell2021_corpus,160_chunk2,607,6.5
futrell2021_corpus,160_chunk2,608,5.4375
futrell2021_corpus,160_chunk2,609,4.84375
futrell2021_corpus,160_chunk2,610,4.6875
futrell2021_corpus,160_chunk2,611,5.3125
futrell2021_corpus,160_chunk2,612,5.09375
futrell2021_corpus,160_chunk2,613,5.125
futrell2021_corpus,160_chunk2,614,4.875
futrell2021_corpus,160_chunk2,615,4.875
futrell2021_corpus,160_chunk2,616,5.53125
futrell2021_corpus,160_chunk2,617,5.15625
futrell2021_corpus,160_chunk2,618,4.90625
futrell2021_corpus,160_chunk2,619,4.53125
futrell2021_corpus,160_chunk2,620,4.84375
futrell2021_corpus,160_chunk2,621,4.71875
futrell2021_corpus,160_chunk2,622,4.46875
futrell2021_corpus,160_chunk2,623,5.46875
futrell2021_corpus,160_chunk2,624,4.90625
futrell2021_corpus,160_chunk2,625,4.375
futrell2021_corpus,160_chunk2,626,5.625
futrell2021_corpus,160_chunk2,627,6.375
futrell2021_corpus,160_chunk2,628,4.9375
futrell2021_corpus,160_chunk2,629,5.0
futrell2021_corpus,160_chunk2,630,4.71875
futrell2021_corpus,160_chunk2,631,5.3125
futrell2021_corpus,160_chunk2,632,5.0
futrell2021_corpus,160_chunk2,633,5.4375
futrell2021_corpus,160_chunk2,634,6.28125
futrell2021_corpus,160_chunk2,635,5.375
futrell2021_corpus,160_chunk2,636,6.6875
futrell2021_corpus,160_chunk2,637,8.5625
futrell2021_corpus,160_chunk2,638,6.03125
futrell2021_corpus,160_chunk2,639,5.46875
futrell2021_corpus,160_chunk2,640,5.40625
futrell2021_corpus,160_chunk2,641,4.8125
futrell2021_corpus,160_chunk2,642,5.96875
futrell2021_corpus,160_chunk2,643,5.25
futrell2021_corpus,160_chunk2,644,5.40625
futrell2021_corpus,160_chunk2,645,4.53125
futrell2021_corpus,160_chunk2,646,4.71875
futrell2021_corpus,160_chunk2,647,7.5625
futrell2021_corpus,160_chunk2,648,5.75
futrell2021_corpus,160_chunk2,649,5.4375
futrell2021_corpus,160_chunk2,650,5.65625
futrell2021_corpus,160_chunk2,651,5.25
futrell2021_corpus,160_chunk2,652,5.78125
futrell2021_corpus,160_chunk2,653,4.96875
futrell2021_corpus,160_chunk2,654,5.28125
futrell2021_corpus,160_chunk2,655,5.375
futrell2021_corpus,160_chunk2,656,5.21875
futrell2021_corpus,160_chunk2,657,6.0
futrell2021_corpus,160_chunk2,658,5.5625
futrell2021_corpus,160_chunk2,659,5.0
futrell2021_corpus,160_chunk2,660,5.21875
futrell2021_corpus,160_chunk2,661,7.5
futrell2021_corpus,160_chunk2,662,6.5
futrell2021_corpus,160_chunk2,663,7.0
futrell2021_corpus,160_chunk2,664,6.375
futrell2021_corpus,160_chunk2,665,5.15625
futrell2021_corpus,160_chunk2,666,6.25
futrell2021_corpus,160_chunk2,667,4.90625
futrell2021_corpus,160_chunk2,668,5.4375
futrell2021_corpus,160_chunk2,669,5.28125
futrell2021_corpus,160_chunk2,670,5.03125
futrell2021_corpus,160_chunk2,671,4.84375
futrell2021_corpus,160_chunk2,672,5.28125
futrell2021_corpus,160_chunk2,673,5.34375
futrell2021_corpus,160_chunk2,674,4.78125
futrell2021_corpus,160_chunk2,675,4.53125
futrell2021_corpus,160_chunk2,676,6.875
futrell2021_corpus,160_chunk2,677,5.40625
futrell2021_corpus,160_chunk2,678,4.8125
futrell2021_corpus,160_chunk2,679,6.46875
futrell2021_corpus,160_chunk2,680,5.375
futrell2021_corpus,160_chunk2,681,5.5625
futrell2021_corpus,160_chunk2,682,4.75
futrell2021_corpus,160_chunk2,683,5.34375
futrell2021_corpus,160_chunk2,684,4.65625
futrell2021_corpus,160_chunk2,685,6.59375
futrell2021_corpus,160_chunk2,686,5.5
futrell2021_corpus,160_chunk2,687,5.21875
futrell2021_corpus,160_chunk2,688,5.15625
futrell2021_corpus,160_chunk2,689,4.65625
futrell2021_corpus,160_chunk2,690,5.125
futrell2021_corpus,160_chunk2,691,6.3125
futrell2021_corpus,160_chunk2,692,5.21875
futrell2021_corpus,160_chunk2,693,8.5
futrell2021_corpus,160_chunk2,694,5.4375
futrell2021_corpus,160_chunk2,695,5.21875
futrell2021_corpus,160_chunk2,696,5.0
futrell2021_corpus,160_chunk2,697,6.65625
futrell2021_corpus,160_chunk2,698,7.40625
futrell2021_corpus,160_chunk2,699,5.125
futrell2021_corpus,160_chunk2,700,4.84375
futrell2021_corpus,160_chunk2,701,4.78125
futrell2021_corpus,160_chunk2,702,8.625
futrell2021_corpus,160_chunk2,703,5.0625
futrell2021_corpus,160_chunk2,704,5.03125
futrell2021_corpus,160_chunk2,705,4.875
futrell2021_corpus,160_chunk2,706,5.375
futrell2021_corpus,160_chunk2,707,5.125
futrell2021_corpus,160_chunk2,708,6.75
futrell2021_corpus,160_chunk2,709,5.46875
futrell2021_corpus,160_chunk2,710,5.9375
futrell2021_corpus,160_chunk2,711,4.84375
futrell2021_corpus,160_chunk2,712,5.09375
futrell2021_corpus,160_chunk2,713,4.84375
futrell2021_corpus,160_chunk2,714,4.9375
futrell2021_corpus,160_chunk2,715,4.875
futrell2021_corpus,160_chunk2,716,4.65625
futrell2021_corpus,160_chunk2,717,5.34375
futrell2021_corpus,160_chunk2,718,6.28125
futrell2021_corpus,160_chunk2,719,5.34375
futrell2021_corpus,160_chunk2,720,5.5
futrell2021_corpus,160_chunk2,721,5.3125
futrell2021_corpus,160_chunk2,722,5.4375
futrell2021_corpus,160_chunk2,723,4.78125
futrell2021_corpus,160_chunk2,724,6.0
futrell2021_corpus,160_chunk2,725,5.1875
futrell2021_corpus,160_chunk2,726,5.3125
futrell2021_corpus,160_chunk2,727,5.34375
futrell2021_corpus,160_chunk2,728,5.03125
futrell2021_corpus,160_chunk2,729,5.71875
futrell2021_corpus,160_chunk2,730,4.96875
futrell2021_corpus,160_chunk2,731,4.6875
futrell2021_corpus,160_chunk2,732,6.78125
futrell2021_corpus,160_chunk2,733,4.84375
futrell2021_corpus,160_chunk2,734,5.0625
futrell2021_corpus,160_chunk2,735,4.96875
futrell2021_corpus,160_chunk2,736,6.0
futrell2021_corpus,160_chunk2,737,5.09375
futrell2021_corpus,160_chunk2,738,5.21875
futrell2021_corpus,160_chunk2,739,5.53125
futrell2021_corpus,160_chunk2,740,4.90625
futrell2021_corpus,160_chunk2,741,4.96875
futrell2021_corpus,160_chunk2,742,4.8125
futrell2021_corpus,160_chunk2,743,5.40625
futrell2021_corpus,160_chunk2,744,4.65625
futrell2021_corpus,160_chunk2,745,4.65625
futrell2021_corpus,160_chunk2,746,5.53125
futrell2021_corpus,160_chunk2,747,5.1875
futrell2021_corpus,160_chunk2,748,5.5625
futrell2021_corpus,160_chunk2,749,6.46875
futrell2021_corpus,160_chunk2,750,4.96875
futrell2021_corpus,160_chunk2,751,4.96875
futrell2021_corpus,160_chunk2,752,4.9375
futrell2021_corpus,160_chunk2,753,4.53125
futrell2021_corpus,160_chunk2,754,5.625
futrell2021_corpus,160_chunk2,755,4.8125
futrell2021_corpus,160_chunk2,756,4.78125
futrell2021_corpus,160_chunk2,757,5.09375
futrell2021_corpus,160_chunk2,758,5.0625
futrell2021_corpus,160_chunk2,759,5.28125
futrell2021_corpus,160_chunk2,760,5.09375
futrell2021_corpus,160_chunk2,761,4.90625
futrell2021_corpus,160_chunk2,762,5.03125
futrell2021_corpus,160_chunk2,763,4.53125
futrell2021_corpus,160_chunk2,764,5.875
futrell2021_corpus,160_chunk2,765,6.375
futrell2021_corpus,160_chunk2,766,5.15625
futrell2021_corpus,160_chunk2,767,4.875
futrell2021_corpus,160_chunk2,768,5.15625
futrell2021_corpus,160_chunk2,769,4.90625
futrell2021_corpus,160_chunk2,770,4.90625
futrell2021_corpus,160_chunk2,771,4.46875
futrell2021_corpus,160_chunk2,772,7.09375
futrell2021_corpus,160_chunk2,773,7.28125
futrell2021_corpus,160_chunk2,774,4.625
futrell2021_corpus,160_chunk2,775,9.25
futrell2021_corpus,160_chunk2,776,5.375
futrell2021_corpus,160_chunk2,777,4.71875
futrell2021_corpus,160_chunk2,778,4.8125
futrell2021_corpus,160_chunk2,779,6.8125
futrell2021_corpus,160_chunk2,780,5.625
futrell2021_corpus,160_chunk2,781,5.0
futrell2021_corpus,160_chunk2,782,4.59375
futrell2021_corpus,160_chunk2,783,4.71875
futrell2021_corpus,160_chunk2,784,5.21875
futrell2021_corpus,160_chunk2,785,5.15625
futrell2021_corpus,160_chunk2,786,5.6875
futrell2021_corpus,160_chunk2,787,6.125
futrell2021_corpus,160_chunk2,788,4.5
futrell2021_corpus,160_chunk2,789,4.71875
futrell2021_corpus,160_chunk2,790,6.84375
futrell2021_corpus,160_chunk2,791,5.625
futrell2021_corpus,160_chunk2,792,5.78125
futrell2021_corpus,160_chunk2,793,4.78125
futrell2021_corpus,160_chunk2,794,6.25
futrell2021_corpus,160_chunk2,795,5.25
futrell2021_corpus,160_chunk2,796,5.03125
futrell2021_corpus,160_chunk2,797,4.6875
futrell2021_corpus,160_chunk2,798,5.625
futrell2021_corpus,160_chunk2,799,8.875
futrell2021_corpus,160_chunk2,800,5.9375
futrell2021_corpus,160_chunk2,801,5.5625
futrell2021_corpus,160_chunk2,802,4.875
futrell2021_corpus,160_chunk2,803,8.5
futrell2021_corpus,160_chunk2,804,5.625
futrell2021_corpus,160_chunk2,805,5.40625
futrell2021_corpus,160_chunk2,806,5.3125
futrell2021_corpus,160_chunk2,807,5.0
futrell2021_corpus,160_chunk2,808,5.125
futrell2021_corpus,160_chunk2,809,6.78125
futrell2021_corpus,160_chunk2,810,7.09375
futrell2021_corpus,160_chunk2,811,5.3125
futrell2021_corpus,160_chunk2,812,4.46875
futrell2021_corpus,160_chunk2,813,4.65625
futrell2021_corpus,160_chunk2,814,6.28125
futrell2021_corpus,160_chunk2,815,5.46875
futrell2021_corpus,160_chunk2,816,4.9375
futrell2021_corpus,160_chunk2,817,5.34375
futrell2021_corpus,160_chunk2,818,6.5
futrell2021_corpus,160_chunk2,819,4.90625
futrell2021_corpus,160_chunk2,820,5.375
futrell2021_corpus,160_chunk2,821,5.0625
futrell2021_corpus,160_chunk2,822,5.375
futrell2021_corpus,160_chunk2,823,5.125
futrell2021_corpus,160_chunk2,824,4.90625
futrell2021_corpus,160_chunk2,825,4.875
