experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,wGius,2,2.65625,3.0,-0.34375
marson2026_eplep,wGius,3,2.171875,2.203125,-0.03125
marson2026_eplep,wGius,4,1.796875,1.0390625,0.7578125
marson2026_eplep,wGius,5,1.1328125,0.5234375,0.609375
marson2026_eplep,wGius,6,1.1015625,0.271484375,0.830078125
marson2026_eplep,wGius,7,0.82421875,0.038330078125,0.785888671875
marson2026_eplep,wGius,8,1.171875,0.0458984375,1.1259765625
marson2026_eplep,wGius,9,0.59375,1.21875,-0.625
marson2026_eplep,wGius,10,0.265625,0.19140625,0.07421875
marson2026_eplep,wGius,11,0.2041015625,0.10400390625,0.10009765625
marson2026_eplep,wGius,12,0.1787109375,0.11083984375,0.06787109375
marson2026_eplep,wGius,13,0.373046875,0.03076171875,0.34228515625
marson2026_eplep,wGius,14,0.138671875,0.0966796875,0.0419921875
marson2026_eplep,wGius,15,2.25,2.71875,-0.46875
marson2026_eplep,wGius,16,0.1318359375,0.1455078125,-0.013671875
marson2026_eplep,wGius,17,0.0751953125,0.0751953125,0.0
marson2026_eplep,wGius,18,0.10400390625,0.0966796875,0.00732421875
marson2026_eplep,wGius,19,0.2041015625,0.023193359375,0.180908203125
marson2026_eplep,wGius,20,0.390625,0.138671875,0.251953125
marson2026_eplep,wGius,21,0.7578125,1.9140625,-1.15625
marson2026_eplep,wGius,22,0.1845703125,0.0458984375,0.138671875
marson2026_eplep,wGius,23,0.0458984375,0.06787109375,-0.02197265625
marson2026_eplep,wGius,24,0.283203125,0.0458984375,0.2373046875
marson2026_eplep,wGius,25,0.828125,3.65625,-2.828125
marson2026_eplep,wGius,26,0.90234375,0.435546875,0.466796875
marson2026_eplep,wGius,27,0.390625,0.05322265625,0.33740234375
marson2026_eplep,wGius,28,0.08251953125,0.06787109375,0.0146484375
marson2026_eplep,wGius,29,0.10400390625,0.06787109375,0.0361328125
marson2026_eplep,wGius,30,0.1455078125,0.023193359375,0.122314453125
marson2026_eplep,wGius,31,0.25390625,0.1650390625,0.0888671875
marson2026_eplep,wGius,32,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,wGius,33,0.69140625,0.63671875,0.0546875
marson2026_eplep,wGius,34,0.8984375,0.25390625,0.64453125
marson2026_eplep,wGius,35,1.140625,0.91015625,0.23046875
marson2026_eplep,wGius,36,0.1455078125,0.038330078125,0.107177734375
marson2026_eplep,wGius,37,0.05322265625,0.038330078125,0.014892578125
marson2026_eplep,wGius,38,0.578125,0.11767578125,0.46044921875
marson2026_eplep,wGius,39,0.4765625,0.038330078125,0.438232421875
marson2026_eplep,wGius,40,0.7578125,0.03076171875,0.72705078125
marson2026_eplep,wGius,41,1.21875,0.10400390625,1.11474609375
marson2026_eplep,wGius,42,0.11083984375,0.05322265625,0.0576171875
marson2026_eplep,wGius,43,0.4765625,0.3125,0.1640625
marson2026_eplep,wGius,44,0.283203125,0.007781982421875,0.275421142578125
marson2026_eplep,wGius,45,0.1787109375,0.0155029296875,0.1632080078125
marson2026_eplep,wGius,46,0.3515625,0.9765625,-0.625
marson2026_eplep,wGius,47,0.9765625,0.2041015625,0.7724609375
marson2026_eplep,wGius,48,0.05322265625,0.007781982421875,0.045440673828125
marson2026_eplep,wGius,49,1.3125,0.2041015625,1.1083984375
marson2026_eplep,wGius,50,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,wGius,51,0.08984375,0.05322265625,0.03662109375
marson2026_eplep,wGius,52,0.431640625,0.05322265625,0.37841796875
marson2026_eplep,wGius,53,0.08251953125,0.05322265625,0.029296875
marson2026_eplep,wGius,54,0.22265625,0.1455078125,0.0771484375
marson2026_eplep,wGius,55,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,wGius,56,0.1455078125,0.08984375,0.0556640625
marson2026_eplep,wGius,57,0.22265625,0.007781982421875,0.214874267578125
marson2026_eplep,wGius,58,0.158203125,0.0458984375,0.1123046875
marson2026_eplep,wGius,59,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,60,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,61,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,wGius,62,0.283203125,0.06787109375,0.21533203125
marson2026_eplep,wGius,63,0.2041015625,0.5234375,-0.3193359375
marson2026_eplep,wGius,64,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,wGius,65,0.06787109375,0.05322265625,0.0146484375
marson2026_eplep,wGius,66,0.060546875,0.060546875,0.0
marson2026_eplep,wGius,67,0.023193359375,0.0,0.023193359375
marson2026_eplep,wGius,68,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,wGius,69,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,wGius,70,0.390625,0.007781982421875,0.382843017578125
marson2026_eplep,wGius,71,0.0458984375,0.060546875,-0.0146484375
marson2026_eplep,wGius,72,0.060546875,0.12451171875,-0.06396484375
marson2026_eplep,wGius,73,0.060546875,0.05322265625,0.00732421875
marson2026_eplep,wGius,74,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,75,1.140625,1.40625,-0.265625
marson2026_eplep,wGius,76,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,77,0.578125,0.6328125,-0.0546875
marson2026_eplep,wGius,78,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,wGius,79,0.3125,0.05322265625,0.25927734375
marson2026_eplep,wGius,80,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,wGius,81,0.25390625,0.578125,-0.32421875
marson2026_eplep,wGius,82,0.3125,0.158203125,0.154296875
marson2026_eplep,wGius,83,1.90625,1.0546875,0.8515625
marson2026_eplep,wGius,84,2.8125,3.28125,-0.46875
marson2026_eplep,wGius,85,0.2041015625,0.0155029296875,0.1885986328125
marson2026_eplep,wGius,86,0.4765625,0.5234375,-0.046875
marson2026_eplep,wGius,87,0.3125,0.5234375,-0.2109375
marson2026_eplep,wGius,88,0.390625,0.431640625,-0.041015625
marson2026_eplep,wGius,89,0.8984375,0.1455078125,0.7529296875
marson2026_eplep,wGius,90,0.0458984375,0.060546875,-0.0146484375
marson2026_eplep,wGius,91,0.828125,0.3515625,0.4765625
marson2026_eplep,wGius,92,0.345703125,0.3125,0.033203125
marson2026_eplep,wGius,93,0.3125,0.3125,0.0
marson2026_eplep,wGius,94,0.5234375,0.158203125,0.365234375
marson2026_eplep,wGius,95,0.2041015625,0.0155029296875,0.1885986328125
marson2026_eplep,wGius,96,0.06787109375,0.060546875,0.00732421875
marson2026_eplep,wGius,97,0.5234375,0.007781982421875,0.515655517578125
marson2026_eplep,wGius,98,0.0458984375,0.05322265625,-0.00732421875
marson2026_eplep,wGius,99,0.8984375,0.69140625,0.20703125
marson2026_eplep,wGius,100,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,wGius,101,0.1787109375,0.03076171875,0.14794921875
marson2026_eplep,wGius,102,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,103,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,104,0.1787109375,1.40625,-1.2275390625
marson2026_eplep,wGius,105,1.21875,2.6875,-1.46875
marson2026_eplep,wGius,106,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,wGius,107,0.08984375,0.0751953125,0.0146484375
marson2026_eplep,wGius,108,0.69140625,0.023193359375,0.668212890625
marson2026_eplep,wGius,109,0.3125,0.007781982421875,0.304718017578125
marson2026_eplep,wGius,110,0.11083984375,0.11083984375,0.0
marson2026_eplep,wGius,111,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,wGius,112,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,113,0.390625,0.1787109375,0.2119140625
marson2026_eplep,wGius,114,0.1787109375,0.06787109375,0.11083984375
marson2026_eplep,wGius,115,0.578125,0.5234375,0.0546875
marson2026_eplep,wGius,116,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,wGius,117,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,wGius,118,0.5234375,0.5234375,0.0
marson2026_eplep,wGius,119,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,120,0.390625,0.7578125,-0.3671875
marson2026_eplep,wGius,121,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,wGius,122,0.3125,0.007781982421875,0.304718017578125
marson2026_eplep,wGius,123,0.08984375,0.0155029296875,0.0743408203125
marson2026_eplep,wGius,124,1.3125,0.283203125,1.029296875
marson2026_eplep,wGius,125,0.023193359375,0.038330078125,-0.01513671875
marson2026_eplep,wGius,126,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,wGius,127,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,wGius,128,3.046875,3.765625,-0.71875
marson2026_eplep,wGius,129,1.0546875,0.345703125,0.708984375
marson2026_eplep,wGius,130,0.060546875,0.007781982421875,0.052764892578125
marson2026_eplep,wGius,131,0.05322265625,0.05322265625,0.0
marson2026_eplep,wGius,132,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,wGius,133,0.7578125,0.5234375,0.234375
marson2026_eplep,wGius,134,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,135,0.1787109375,0.0155029296875,0.1632080078125
marson2026_eplep,wGius,136,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,137,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,wGius,138,0.22265625,0.0458984375,0.1767578125
marson2026_eplep,wGius,139,0.03076171875,0.060546875,-0.02978515625
marson2026_eplep,wGius,140,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,wGius,141,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,142,0.1787109375,0.10400390625,0.07470703125
marson2026_eplep,wGius,143,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,144,0.1787109375,0.08251953125,0.09619140625
marson2026_eplep,wGius,145,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,146,0.7578125,0.578125,0.1796875
marson2026_eplep,wGius,147,0.69140625,0.25390625,0.4375
marson2026_eplep,wGius,148,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,wGius,149,0.431640625,0.4765625,-0.044921875
marson2026_eplep,wGius,150,0.023193359375,0.023193359375,0.0
marson2026_eplep,wGius,151,2.8125,2.578125,0.234375
marson2026_eplep,wGius,152,0.69140625,0.25390625,0.4375
marson2026_eplep,wGius,153,1.5,0.828125,0.671875
marson2026_eplep,wGius,154,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,155,0.08251953125,0.060546875,0.02197265625
marson2026_eplep,wGius,156,1.0546875,0.8984375,0.15625
marson2026_eplep,wGius,157,3.53125,3.890625,-0.359375
marson2026_eplep,wGius,158,1.0546875,0.578125,0.4765625
marson2026_eplep,wGius,159,0.1455078125,0.08251953125,0.06298828125
marson2026_eplep,wGius,160,1.0546875,0.390625,0.6640625
marson2026_eplep,wGius,161,0.12451171875,0.0458984375,0.07861328125
marson2026_eplep,wGius,162,0.9765625,0.69140625,0.28515625
marson2026_eplep,wGius,163,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,wGius,164,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,wGius,165,0.05322265625,0.0155029296875,0.0377197265625
marson2026_eplep,wGius,166,0.08251953125,0.007781982421875,0.074737548828125
marson2026_eplep,wGius,167,0.345703125,0.08984375,0.255859375
marson2026_eplep,wGius,168,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,wGius,169,0.023193359375,0.023193359375,0.0
marson2026_eplep,wGius,170,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,wGius,171,0.11083984375,0.0458984375,0.06494140625
marson2026_eplep,wGius,172,1.0546875,0.25390625,0.80078125
marson2026_eplep,wGius,173,0.431640625,0.22265625,0.208984375
marson2026_eplep,wGius,174,0.69140625,0.03076171875,0.66064453125
marson2026_eplep,wGius,175,0.5234375,0.1455078125,0.3779296875
marson2026_eplep,wGius,176,0.06787109375,0.0458984375,0.02197265625
marson2026_eplep,wGius,177,0.023193359375,0.023193359375,0.0
marson2026_eplep,wGius,178,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,wGius,179,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,180,0.08251953125,0.038330078125,0.044189453125
marson2026_eplep,wGius,181,1.3125,0.7578125,0.5546875
marson2026_eplep,wGius,182,0.023193359375,0.023193359375,0.0
marson2026_eplep,wGius,183,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,184,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,185,0.431640625,0.22265625,0.208984375
marson2026_eplep,wGius,186,0.9765625,0.390625,0.5859375
marson2026_eplep,wGius,187,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,wGius,188,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,wGius,189,0.390625,0.158203125,0.232421875
marson2026_eplep,wGius,190,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,wGius,191,1.140625,3.28125,-2.140625
marson2026_eplep,wGius,192,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,193,0.69140625,1.5,-0.80859375
marson2026_eplep,wGius,194,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,wGius,195,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,wGius,196,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,wGius,197,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,198,0.10400390625,0.0155029296875,0.0885009765625
marson2026_eplep,wGius,199,0.2041015625,0.08251953125,0.12158203125
marson2026_eplep,wGius,200,0.8984375,0.2041015625,0.6943359375
marson2026_eplep,wGius,201,0.390625,0.390625,0.0
marson2026_eplep,wGius,202,0.390625,0.1787109375,0.2119140625
marson2026_eplep,wGius,203,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,wGius,204,0.345703125,0.060546875,0.28515625
marson2026_eplep,wGius,205,0.345703125,0.007781982421875,0.337921142578125
marson2026_eplep,wGius,206,0.5234375,0.05322265625,0.47021484375
marson2026_eplep,wGius,207,0.08251953125,0.007781982421875,0.074737548828125
marson2026_eplep,wGius,208,0.08251953125,0.0,0.08251953125
marson2026_eplep,wGius,209,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,210,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,wGius,211,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,wGius,212,0.578125,0.828125,-0.25
marson2026_eplep,wGius,213,0.828125,2.359375,-1.53125
marson2026_eplep,wGius,214,0.023193359375,0.023193359375,0.0
marson2026_eplep,wGius,215,0.9765625,0.578125,0.3984375
marson2026_eplep,wGius,216,0.69140625,0.7578125,-0.06640625
marson2026_eplep,wGius,217,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,218,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,wGius,219,0.8984375,1.59375,-0.6953125
marson2026_eplep,wGius,220,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,wGius,221,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,wGius,222,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,wGius,223,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,224,0.578125,0.1787109375,0.3994140625
marson2026_eplep,wGius,225,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,wGius,226,1.8046875,0.7578125,1.046875
marson2026_eplep,wGius,227,0.7578125,0.1455078125,0.6123046875
marson2026_eplep,wGius,228,0.578125,0.578125,0.0
marson2026_eplep,wGius,229,0.08984375,0.0458984375,0.0439453125
marson2026_eplep,wGius,230,0.4765625,0.5234375,-0.046875
marson2026_eplep,wGius,231,0.4765625,0.158203125,0.318359375
marson2026_eplep,wGius,232,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,233,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,wGius,234,0.6328125,1.8046875,-1.171875
marson2026_eplep,wGius,235,0.03076171875,0.060546875,-0.02978515625
marson2026_eplep,wGius,236,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,237,0.060546875,0.038330078125,0.022216796875
marson2026_eplep,wGius,238,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,wGius,239,0.578125,0.578125,0.0
marson2026_eplep,wGius,240,0.25390625,0.1787109375,0.0751953125
marson2026_eplep,wGius,241,0.060546875,0.05322265625,0.00732421875
marson2026_eplep,wGius,242,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,243,0.7578125,0.3125,0.4453125
marson2026_eplep,wGius,244,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,wGius,245,0.08251953125,0.08251953125,0.0
marson2026_eplep,wGius,246,0.158203125,0.038330078125,0.119873046875
marson2026_eplep,wGius,247,1.3125,2.125,-0.8125
marson2026_eplep,wGius,248,0.3125,0.05322265625,0.25927734375
marson2026_eplep,wGius,249,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,wGius,250,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,251,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,wGius,252,1.0546875,0.9765625,0.078125
marson2026_eplep,wGius,253,0.11083984375,0.05322265625,0.0576171875
marson2026_eplep,wGius,254,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,wGius,255,0.158203125,0.3125,-0.154296875
marson2026_eplep,wGius,256,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,wGius,257,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,258,0.283203125,0.03076171875,0.25244140625
marson2026_eplep,wGius,259,0.25390625,0.25390625,0.0
marson2026_eplep,wGius,260,0.345703125,0.10400390625,0.24169921875
marson2026_eplep,wGius,261,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,262,0.578125,0.023193359375,0.554931640625
marson2026_eplep,wGius,263,0.0458984375,0.08251953125,-0.03662109375
marson2026_eplep,wGius,264,0.03076171875,0.10400390625,-0.0732421875
marson2026_eplep,wGius,265,0.6328125,0.08251953125,0.55029296875
marson2026_eplep,wGius,266,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,267,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,wGius,268,0.283203125,0.038330078125,0.244873046875
marson2026_eplep,wGius,269,0.9765625,0.390625,0.5859375
marson2026_eplep,wGius,270,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,271,0.007781982421875,0.06787109375,-0.060089111328125
marson2026_eplep,wGius,272,0.158203125,0.1455078125,0.0126953125
marson2026_eplep,wGius,273,0.345703125,0.0458984375,0.2998046875
marson2026_eplep,wGius,274,0.06787109375,0.0458984375,0.02197265625
marson2026_eplep,wGius,275,0.5234375,0.2041015625,0.3193359375
marson2026_eplep,wGius,276,0.038330078125,0.060546875,-0.022216796875
marson2026_eplep,wGius,277,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,wGius,278,0.1455078125,0.10400390625,0.04150390625
marson2026_eplep,wGius,279,0.69140625,0.7578125,-0.06640625
marson2026_eplep,wGius,280,0.0155029296875,0.03076171875,-0.0152587890625
marson2026_eplep,wGius,281,0.6328125,0.5234375,0.109375
marson2026_eplep,wGius,282,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,283,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,wGius,284,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,285,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,wGius,286,0.08251953125,0.060546875,0.02197265625
marson2026_eplep,wGius,287,0.69140625,0.9765625,-0.28515625
marson2026_eplep,wGius,288,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,289,0.3125,0.038330078125,0.274169921875
marson2026_eplep,wGius,290,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,wGius,291,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,wGius,292,0.2041015625,0.1787109375,0.025390625
marson2026_eplep,wGius,293,0.05322265625,0.03076171875,0.0224609375
marson2026_eplep,wGius,294,0.08251953125,0.06787109375,0.0146484375
marson2026_eplep,wGius,295,0.158203125,0.0155029296875,0.1427001953125
marson2026_eplep,wGius,296,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,wGius,297,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,wGius,298,0.1455078125,0.0155029296875,0.1300048828125
marson2026_eplep,wGius,299,0.8984375,0.578125,0.3203125
marson2026_eplep,wGius,300,0.3125,0.03076171875,0.28173828125
marson2026_eplep,wGius,301,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,wGius,302,0.6328125,0.5234375,0.109375
marson2026_eplep,wGius,303,0.431640625,0.3125,0.119140625
marson2026_eplep,wGius,304,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,wGius,305,0.4765625,0.6328125,-0.15625
marson2026_eplep,wGius,306,2.921875,3.40625,-0.484375
marson2026_eplep,wGius,307,0.0,0.023193359375,-0.023193359375
marson2026_eplep,wGius,308,0.25390625,0.1455078125,0.1083984375
marson2026_eplep,wGius,309,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,wGius,310,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,wGius,311,1.90625,2.8125,-0.90625
marson2026_eplep,wGius,312,0.05322265625,0.03076171875,0.0224609375
marson2026_eplep,wGius,313,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,wGius,314,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,wGius,315,0.283203125,0.1787109375,0.1044921875
marson2026_eplep,wGius,316,0.038330078125,0.0155029296875,0.0228271484375
marson2026_eplep,wGius,317,0.03076171875,0.03076171875,0.0
marson2026_eplep,wGius,318,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,wGius,319,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,wGius,320,0.05322265625,0.023193359375,0.030029296875
marson2026_eplep,wGius,321,0.11083984375,0.023193359375,0.087646484375
marson2026_eplep,wGius,322,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,323,0.6328125,0.7578125,-0.125
marson2026_eplep,wGius,324,0.08984375,0.0155029296875,0.0743408203125
marson2026_eplep,wGius,325,0.345703125,0.390625,-0.044921875
marson2026_eplep,wGius,326,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,wGius,327,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,wGius,328,0.007781982421875,0.0155029296875,-0.007720947265625
