participant_id,delta_nll,n_items,study
334,0.3853793674045143,54,guenther2024substitutions
335,0.34871814869068274,54,guenther2024substitutions
336,0.3327224166304976,108,guenther2024substitutions
337,0.4616077564380783,54,guenther2024substitutions
338,0.2607975712528936,54,guenther2024substitutions
339,0.22716833043981488,54,guenther2024substitutions
34,0.45960299173990915,144,guenther2024substitutions
340,0.48161824544270804,54,guenther2024substitutions
341,0.1597346553096064,54,guenther2024substitutions
342,0.5070224338107634,54,guenther2024substitutions
343,0.782384801793981,54,guenther2024substitutions
344,0.5232086181640625,54,guenther2024substitutions
345,0.5361746328848387,54,guenther2024substitutions
346,0.41740587022569464,54,guenther2024substitutions
347,0.44331472891348334,54,guenther2024substitutions
348,0.2617905228226274,54,guenther2024substitutions
349,0.3529210973668979,54,guenther2024substitutions
35,0.36980100878241906,147,guenther2024substitutions
350,0.3538897479021985,54,guenther2024substitutions
351,0.36562884295428244,54,guenther2024substitutions
352,0.628451312029803,54,guenther2024substitutions
353,0.19716559516059018,54,guenther2024substitutions
354,0.4718820077401622,54,guenther2024substitutions
355,0.37284116391782396,54,guenther2024substitutions
356,0.48986307779947946,54,guenther2024substitutions
357,0.5755688702618631,54,guenther2024substitutions
358,0.3832126193576393,54,guenther2024substitutions
359,0.494357073748553,54,guenther2024substitutions
36,0.4414831797281895,144,guenther2024substitutions
360,0.7170890525535301,54,guenther2024substitutions
361,0.631266276041667,54,guenther2024substitutions
362,0.478976214373553,54,guenther2024substitutions
363,0.41664745189525476,54,guenther2024substitutions
364,0.46297991717303244,54,guenther2024substitutions
365,0.2071606671368631,54,guenther2024substitutions
366,0.32176434552228095,54,guenther2024substitutions
367,0.24428077980324048,54,guenther2024substitutions
368,0.4335055881076384,54,guenther2024substitutions
369,0.3514223451967591,54,guenther2024substitutions
37,0.6299860706068063,146,guenther2024substitutions
370,0.9286001699942132,54,guenther2024substitutions
371,0.5229565655743631,54,guenther2024substitutions
372,0.362887347186053,54,guenther2024substitutions
373,0.3890652126736107,54,guenther2024substitutions
374,0.8167718957971646,54,guenther2024substitutions
375,0.2323800546151622,54,guenther2024substitutions
376,0.4250341344762729,54,guenther2024substitutions
377,0.9882976390697342,54,guenther2024substitutions
378,0.5874775074146408,54,guenther2024substitutions
379,0.5046437581380205,54,guenther2024substitutions
38,0.6954441324869789,150,guenther2024substitutions
380,0.8625923439308449,54,guenther2024substitutions
381,0.5798633716724533,54,guenther2024substitutions
382,0.3444355152271408,54,guenther2024substitutions
383,0.37391775625723334,54,guenther2024substitutions
384,0.6800938359013307,54,guenther2024substitutions
385,0.7054092972366899,54,guenther2024substitutions
386,0.16539171006944464,54,guenther2024substitutions
387,0.4208306206597223,54,guenther2024substitutions
388,0.6887077048972801,54,guenther2024substitutions
389,0.1309814453125,54,guenther2024substitutions
39,0.7147796426043413,149,guenther2024substitutions
390,0.4029473198784723,54,guenther2024substitutions
391,0.3484604446976274,54,guenther2024substitutions
392,0.5978467022931131,54,guenther2024substitutions
393,0.10887202510127292,54,guenther2024substitutions
394,0.6389273184317137,54,guenther2024substitutions
395,0.2109567147714113,54,guenther2024substitutions
396,0.4458776403356488,54,guenther2024substitutions
397,0.1757315176504628,54,guenther2024substitutions
398,0.6127511483651622,54,guenther2024substitutions
399,0.3802637170862271,54,guenther2024substitutions
4,0.47634755964759457,139,guenther2024substitutions
40,0.47686999090786664,145,guenther2024substitutions
400,0.5397191930700238,54,guenther2024substitutions
401,0.18337447554976904,54,guenther2024substitutions
402,0.2947071216724533,54,guenther2024substitutions
403,0.41552112720630774,54,guenther2024substitutions
404,0.30446087872540506,54,guenther2024substitutions
405,0.6276866771556717,54,guenther2024substitutions
406,0.4955336959273735,54,guenther2024substitutions
407,0.6628378408926503,54,guenther2024substitutions
408,0.44144637496383066,54,guenther2024substitutions
409,0.5384301079644089,54,guenther2024substitutions
41,0.42250548901201146,147,guenther2024substitutions
410,0.2711916323061345,54,guenther2024substitutions
411,0.6225636800130205,54,guenther2024substitutions
412,0.7815048782913774,54,guenther2024substitutions
413,0.4094859935619217,54,guenther2024substitutions
414,0.7490522596571179,54,guenther2024substitutions
415,0.6343118173104747,54,guenther2024substitutions
416,0.3140603524667247,54,guenther2024substitutions
417,0.4215551305700238,54,guenther2024substitutions
418,0.5522217927155664,54,guenther2024substitutions
419,0.2942668773509838,108,guenther2024substitutions
42,0.5736597422006966,148,guenther2024substitutions
420,0.41076490614149375,54,guenther2024substitutions
421,0.25980857566550863,54,guenther2024substitutions
422,0.45640055338541696,54,guenther2024substitutions
423,0.7072940402560759,54,guenther2024substitutions
424,0.8568866871021417,54,guenther2024substitutions
425,0.7792245370370372,54,guenther2024substitutions
426,0.6313646104600696,54,guenther2024substitutions
427,0.6657748752170134,54,guenther2024substitutions
428,0.5193933557581012,54,guenther2024substitutions
429,0.4002001727068869,54,guenther2024substitutions
43,0.457842852618243,148,guenther2024substitutions
430,0.6694194652416092,54,guenther2024substitutions
431,0.37193411367910834,54,guenther2024substitutions
432,0.4878726535373259,54,guenther2024substitutions
433,0.3524028636791092,54,guenther2024substitutions
434,0.23537021213107678,54,guenther2024substitutions
435,0.4983599627459485,54,guenther2024substitutions
436,0.6440248842592595,54,guenther2024substitutions
437,0.3331360993561918,54,guenther2024substitutions
438,0.698035911277489,54,guenther2024substitutions
439,0.49826897515190893,54,guenther2024substitutions
44,0.8420676095145083,140,guenther2024substitutions
440,0.5409585458260997,54,guenther2024substitutions
441,0.267367327654803,54,guenther2024substitutions
442,0.5734846327039937,54,guenther2024substitutions
443,0.21915520562065938,54,guenther2024substitutions
444,0.6226784035011574,54,guenther2024substitutions
445,0.5392919469762729,54,guenther2024substitutions
446,0.2535971182364012,54,guenther2024substitutions
447,0.4462432861328125,54,guenther2024substitutions
448,0.3645109953703711,54,guenther2024substitutions
449,0.4102664523654509,54,guenther2024substitutions
45,0.38899835164114993,149,guenther2024substitutions
450,0.19907237865306726,54,guenther2024substitutions
451,0.5072586624710649,54,guenther2024substitutions
452,0.4512854682074652,54,guenther2024substitutions
453,0.4381821243851274,54,guenther2024substitutions
454,0.2997470431857634,54,guenther2024substitutions
455,0.8077432137948506,54,guenther2024substitutions
456,0.5656517876519098,54,guenther2024substitutions
457,0.7380529333043988,54,guenther2024substitutions
458,0.713290179217303,54,guenther2024substitutions
459,0.23118195710358824,54,guenther2024substitutions
46,0.6629471452268829,146,guenther2024substitutions
460,0.5157702410662619,54,guenther2024substitutions
461,0.5850157561125577,54,guenther2024substitutions
462,0.25681898328993036,54,guenther2024substitutions
463,0.5250492802372682,54,guenther2024substitutions
464,0.2856982195818869,54,guenther2024substitutions
465,0.3121123137297461,54,guenther2024substitutions
466,0.5506569191261574,54,guenther2024substitutions
467,0.22873207374855298,54,guenther2024substitutions
468,0.7149437798394098,54,guenther2024substitutions
469,0.5436796965422452,54,guenther2024substitutions
47,0.565617503735842,149,guenther2024substitutions
470,0.5097141972294557,54,guenther2024substitutions
471,0.42953604239004584,54,guenther2024substitutions
472,0.5872915762442128,54,guenther2024substitutions
473,0.1777575457537619,54,guenther2024substitutions
474,0.28713028519241934,54,guenther2024substitutions
475,0.5928531222873259,54,guenther2024substitutions
476,0.21283298068576428,54,guenther2024substitutions
477,0.5954838505497682,54,guenther2024substitutions
478,0.6568411367910878,54,guenther2024substitutions
479,0.10893588595920178,54,guenther2024substitutions
48,0.7104582306522662,149,guenther2024substitutions
480,0.5770941840277772,54,guenther2024substitutions
481,0.0800973397714122,54,guenther2024substitutions
482,0.3366614447699652,54,guenther2024substitutions
483,0.5499561451099542,54,guenther2024substitutions
484,0.6757953785083908,54,guenther2024substitutions
485,0.5434886791087958,54,guenther2024substitutions
49,0.7411009081366924,147,guenther2024substitutions
5,0.585661444045205,131,guenther2024substitutions
50,0.6582086923960091,148,guenther2024substitutions
51,0.5659240722656245,150,guenther2024substitutions
52,0.48176921976023657,145,guenther2024substitutions
53,0.5194923714415669,146,guenther2024substitutions
54,0.8068210856119791,150,guenther2024substitutions
55,0.5164106740247485,149,guenther2024substitutions
56,0.8035506683142009,147,guenther2024substitutions
57,0.5782815056878166,148,guenther2024substitutions
58,0.6900655385610222,148,guenther2024substitutions
59,0.48033081054687443,150,guenther2024substitutions
6,0.7310805449614657,148,guenther2024substitutions
60,0.6407132310932191,147,guenther2024substitutions
61,0.4465082155778104,149,guenther2024substitutions
62,0.3982145348373729,147,guenther2024substitutions
63,0.5227465820312496,150,guenther2024substitutions
64,0.4448570355977095,146,guenther2024substitutions
65,0.736084814785289,147,guenther2024substitutions
66,0.6029891448767017,147,guenther2024substitutions
67,0.6845694706357754,145,guenther2024substitutions
68,0.8264905686346484,149,guenther2024substitutions
69,0.45875518176020424,147,guenther2024substitutions
7,0.5185700500903492,147,guenther2024substitutions
70,0.4664247710129308,145,guenther2024substitutions
71,0.4653547132337419,148,guenther2024substitutions
72,0.7421093750000001,150,guenther2024substitutions
73,0.46702922952586157,145,guenther2024substitutions
74,0.6548406613753146,149,guenther2024substitutions
75,0.4881933685532198,133,guenther2024substitutions
76,0.4903491792224699,147,guenther2024substitutions
77,0.4945648791743258,204,guenther2024substitutions
78,0.7133590391018254,149,guenther2024substitutions
79,0.5041072948558911,148,guenther2024substitutions
8,0.45734358162715516,145,guenther2024substitutions
80,0.4967215401785712,147,guenther2024substitutions
81,0.6665577244114225,148,guenther2024substitutions
82,0.44220605632602794,149,guenther2024substitutions
83,0.6938673909505209,150,guenther2024substitutions
84,0.41727474185970337,143,guenther2024substitutions
85,0.571309682485218,148,guenther2024substitutions
86,0.5381542285839158,143,guenther2024substitutions
87,0.5817600736682049,149,guenther2024substitutions
88,0.6413250358737246,147,guenther2024substitutions
89,0.47233366486210127,149,guenther2024substitutions
9,0.47616824588260087,148,guenther2024substitutions
90,0.46172364117347975,146,guenther2024substitutions
91,0.3922713216145839,150,guenther2024substitutions
92,0.4942133346660027,149,guenther2024substitutions
93,0.4979731760868402,147,guenther2024substitutions
94,0.7142838541666663,150,guenther2024substitutions
95,0.27787674797905826,144,guenther2024substitutions
96,0.4765862826643321,145,guenther2024substitutions
97,0.4984598094019397,145,guenther2024substitutions
98,0.6082004856418921,148,guenther2024substitutions
99,0.6335108508802438,146,guenther2024substitutions
1,0.062229104238013755,73,hilton2021_comprehension
10,0.0667340004280822,73,hilton2021_comprehension
11,0.012427761130136883,73,hilton2021_comprehension
12,0.05796500428082185,73,hilton2021_comprehension
13,0.08414825021404115,73,hilton2021_comprehension
14,-0.10830479452054786,73,hilton2021_comprehension
15,0.007919520547945202,73,hilton2021_comprehension
16,0.019450984589041154,73,hilton2021_comprehension
17,0.025230094178082196,73,hilton2021_comprehension
18,-0.03687359535530821,73,hilton2021_comprehension
19,-0.006621896404109595,73,hilton2021_comprehension
2,0.020825529751712313,73,hilton2021_comprehension
20,0.04625294306506855,73,hilton2021_comprehension
21,-0.003197238869863006,73,hilton2021_comprehension
22,0.022491037029109595,73,hilton2021_comprehension
23,0.10430824593321919,73,hilton2021_comprehension
24,-0.13406999143835618,73,hilton2021_comprehension
25,0.09792714576198636,73,hilton2021_comprehension
26,0.03590539383561642,73,hilton2021_comprehension
27,0.05048694349315075,73,hilton2021_comprehension
